Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774971793.8482602,9650.0,5286,1322,-10099,-6429,-7173,31
1774971793.8482602,9650.0,2785,849,-9841,-7028,-10099,2776
1774971793.8482602,9650.0,-138,159,-9997,-6762,-11076,3492
1774971793.8482602,9650.0,-779,-35,-10036,-6229,-11360,942
1774971793.8482602,9650.0,-407,535,-9611,-5709,-14896,39
1774971793.8482602,9650.0,-335,1363,-9366,-6343,-15200,1285
1774971793.8482602,9650.0,-1577,2133,-9604,-8789,-10288,3162
1774971793.8482602,9650.0,-3982,2249,-10643,-10813,-5854,6015
1774971793.8482602,9650.0,-5526,2154,-11193,-10041,-5577,11003
1774971793.8482602,9650.0,-6777,1836,-10712,-8342,-11199,12443
1774971793.8482602,9650.0,-7714,1932,-10869,-7847,-16267,11119
1774971793.8482602,9650.0,-9024,1831,-11271,-9268,-19805,5309
1774971793.8482602,9650.0,-8834,2731,-11758,-11047,-21338,1003
1774971793.8482602,9650.0,-7201,4639,-11800,-12760,-19645,848
1774971793.8482602,9650.0,-5743,6464,-12813,-14457,-16147,6678
1774971793.8482602,9650.0,-7685,6328,-14260,-15686,-13077,14245
1774971793.8482602,9650.0,-10905,5530,-15761,-17599,-7848,15583
1774971793.8482602,9650.0,-13169,4835,-15867,-18112,-4940,12901
1774971793.8482602,9650.0,-14697,4833,-15639,-17808,-3953,9102
1774971793.8482602,9650.0,-15440,4897,-15654,-16767,-877,6239
1774971793.850676,9850.0,-15608,4685,-15652,-15276,296,2559
1774971793.850676,9850.0,-15919,4524,-15356,-13610,-327,-1930
1774971793.850676,9850.0,-12900,5435,-14457,-11126,-913,-7616
1774971793.850676,9850.0,-6910,7707,-13614,-7529,-5436,-5453
1774971793.850676,9850.0,-5177,8021,-14599,-6915,-7301,2070
1774971793.850676,9850.0,-5627,7653,-16099,-7800,-4261,4349
1774971793.850676,9850.0,-6164,7064,-17252,-6828,323,5941
1774971793.850676,9850.0,-5700,7008,-17755,-5178,5506,8020
1774971793.850676,9850.0,-5159,7154,-17817,-4275,10074,10213
1774971793.850676,9850.0,-5404,6815,-17725,-3201,14220,12119
1774971793.850676,9850.0,-6067,6015,-17032,-2002,15777,11193
1774971793.850676,9850.0,-6622,5344,-15416,-2024,16680,7193
1774971793.850676,9850.0,-5903,5457,-13872,-3951,18283,3891
1774971793.850676,9850.0,-5152,5439,-13500,-5000,16434,3829
1774971793.850676,9850.0,-4250,5611,-14024,-4961,13716,1559
1774971793.850676,9850.0,-3386,5452,-14368,-1406,7897,-621
1774971793.850676,9850.0,-2109,6755,-15889,1516,-525,-3867
1774971793.850676,9850.0,-2658,6708,-17954,1945,-388,1563
1774971793.850676,9850.0,-3726,6297,-18359,5649,-2576,-986
1774971793.850676,9850.0,-4031,6117,-17657,8565,-307,-2598
1774971793.852968,10050.0,-3578,5812,-17254,10325,2087,-2409
1774971793.852968,10050.0,-2925,5601,-16521,11522,500,-3336
1774971793.852968,10050.0,-3008,5290,-15502,11967,-2695,-5041
1774971793.852968,10050.0,-1559,6111,-15014,12321,-6439,-5196
1774971793.852968,10050.0,-1355,6291,-16318,10640,-4731,-3141
1774971793.852968,10050.0,-2386,5886,-17662,8602,-1838,-1894
1774971793.852968,10050.0,-3763,5376,-17556,10060,-4802,-1548
1774971793.852968,10050.0,-3371,5419,-16759,13044,-7988,-1021
1774971793.852968,10050.0,-2476,5391,-15433,14381,-8880,845
1774971793.852968,10050.0,-1867,5332,-14485,13765,-7666,2717
1774971793.852968,10050.0,-1994,4910,-14583,11422,-4793,3710
1774971793.852968,10050.0,-2800,4405,-14782,8716,-1936,2445
1774971793.852968,10050.0,-3401,4079,-14949,7077,-75,503
1774971793.852968,10050.0,-4023,3819,-15037,5715,1280,-359
1774971793.852968,10050.0,-4504,3692,-15332,4343,3098,-1382
1774971793.852968,10050.0,-4454,3808,-15566,4199,5350,-1959
1774971793.852968,10050.0,-4458,3888,-15836,4752,6879,-2055
1774971793.852968,10050.0,-4113,4054,-15672,5411,7479,-1899
1774971793.852968,10050.0,-4133,3899,-15606,6127,6833,-1361
1774971793.852968,10050.0,-4273,3665,-15240,6958,5076,-1713
1774971793.854955,10250.0,-4241,3511,-14816,6991,5099,-2168
1774971793.854955,10250.0,-3949,3528,-15229,6788,4735,-1773
1774971793.854955,10250.0,-3549,3821,-15894,7909,3473,-1460
1774971793.854955,10250.0,-3486,3683,-15833,8270,4263,-1759
1774971793.854955,10250.0,-3431,3432,-15566,8354,5914,-2180
1774971793.854955,10250.0,-3340,3070,-14910,8721,5713,-3243
1774971793.854955,10250.0,-3180,2876,-13822,7900,5307,-3774
1774971793.854955,10250.0,-3276,2348,-12932,6591,5008,-3453
1774971793.854955,10250.0,-2983,2233,-11882,3923,4299,-4309
1774971793.854955,10250.0,-2358,2079,-10810,758,3018,-4611
1774971793.854955,10250.0,-1993,1689,-9458,-3870,2506,-6145
1774971793.854955,10250.0,-1677,1476,-7867,-10894,3057,-6382
1774971793.854955,10250.0,-562,1601,-5023,-19298,1804,-4416
1774971793.854955,10250.0,371,2581,-2424,-31651,4383,1906
1774971793.854955,10250.0,-895,2465,-2576,-32767,5174,10950
1774971793.854955,10250.0,-1084,3085,-1240,-32747,2316,12157
1774971793.854955,10250.0,-274,4343,-448,-32767,2728,10817
1774971793.854955,10250.0,-1885,6261,-4844,-32767,1189,9419
1774971793.854955,10250.0,-8171,7090,-13518,-27815,-10847,525
1774971793.854955,10250.0,-13502,18301,-9844,-10078,-32439,4005
1774971793.878272,10450.0,-3903,9496,-8295,7062,6209,-8791
1774971793.878272,10450.0,-625,8548,-18546,17272,-17397,17035
1774971793.878272,10450.0,-7379,4952,-12511,6830,1600,-13458
1774971793.878272,10450.0,-2421,8554,-17194,2821,13072,-20542
1774971793.878272,10450.0,-946,10241,-17634,-8152,20906,8541
1774971793.878272,10450.0,-7041,5543,-21497,612,1853,1604
1774971793.878272,10450.0,-6634,6971,-23336,4683,4545,-2847
1774971793.878272,10450.0,-4950,6323,-21077,21577,-14646,-12733
1774971793.878272,10450.0,-3748,7236,-17836,25088,-16025,-17867
1774971793.878272,10450.0,-1291,8047,-16107,27446,-8191,-10183
1774971793.878272,10450.0,-1076,7436,-14905,26063,304,341
1774971793.878272,10450.0,-1743,6362,-14094,24077,7634,7812
1774971793.878272,10450.0,-2984,5112,-13475,23179,9184,11949
1774971793.878272,10450.0,-3484,4411,-13347,22868,6999,12205
1774971793.878272,10450.0,-3837,3850,-12737,22198,2976,8147
1774971793.878272,10450.0,-3384,3442,-11565,20503,1961,2247
1774971793.878272,10450.0,-2416,2869,-9650,17711,1582,-1328
1774971793.878272,10450.0,-1863,2278,-7308,13744,2602,-2323
1774971793.878272,10450.0,-1736,1564,-5950,7760,4962,-1267
1774971793.878272,10450.0,-1484,1195,-4362,360,4774,-3541
1774971795.227425,10650.0,-1243,1288,-991,-8689,4047,-3909
1774971795.227425,10650.0,-1927,998,1637,-18171,-88,1001
1774971795.227425,10650.0,-3476,1742,-149,-28859,-3455,3400
1774971795.227425,10650.0,-4150,2771,-2726,-32767,-7360,1135
1774971795.227425,10650.0,-3598,4588,-3670,-32767,-7213,-3664
1774971795.227425,10650.0,-4504,6957,-8314,-32764,1927,-5966
1774971795.227425,10650.0,-6832,3900,-17155,-17938,9227,-2486
1774971795.227425,10650.0,-3107,19883,-9559,28373,-23426,-6140
1774971795.227425,10650.0,4454,8302,-10325,19114,25193,-22845
1774971795.227425,10650.0,2162,8095,-19244,16394,-8507,8768
1774971795.227425,10650.0,-5803,3141,-13037,8288,-1434,-17463
1774971795.227425,10650.0,-2367,7159,-18478,-17952,16861,-3701
1774971795.227425,10650.0,-4010,7291,-20788,-22659,17093,20903
1774971795.227425,10650.0,-4180,7279,-18844,-7535,4309,10450
1774971795.227425,10650.0,-4608,6821,-26769,8934,6769,13957
1774971795.227425,10650.0,-3762,6705,-24068,25578,-12317,2744
1774971795.227425,10650.0,-2541,7335,-19059,31769,-5239,-3265
1774971795.227425,10650.0,-1320,6707,-15644,32767,-1085,2005
1774971795.227425,10650.0,-1334,5396,-13497,32394,4616,564
1774971795.227425,10650.0,-1505,4638,-12670,28329,10258,-3970
1774971795.258677,10850.0,-2103,4133,-11897,24852,12169,-4803
1774971795.258677,10850.0,-3025,3267,-11414,22629,12410,-4549
1774971795.258677,10850.0,-2650,2914,-10378,20921,10403,-5329
1774971795.258677,10850.0,-1228,2593,-7264,18211,9658,-4757
1774971795.258677,10850.0,-711,1803,-3766,11284,9703,-2569
1774971795.258677,10850.0,-1798,579,-1240,2411,6418,1963
1774971795.258677,10850.0,-1607,232,764,-6600,192,5835
1774971795.258677,10850.0,-630,836,2912,-18855,-6018,10813
1774971795.258677,10850.0,-1728,1472,1340,-31314,-12378,12880
1774971795.258677,10850.0,-2175,2644,-94,-32767,-17129,8005
1774971795.258677,10850.0,-2636,4919,-2218,-32749,-16043,988
1774971795.258677,10850.0,-5999,6968,-10846,-32767,-10517,-3272
1774971795.258677,10850.0,-6035,-1894,-19106,-3990,-23511,4460
1774971795.258677,10850.0,-1037,24554,-12542,32679,-16395,-21754
1774971795.258677,10850.0,8631,11479,-9404,13011,15032,-24807
1774971795.258677,10850.0,-4048,3652,-20267,20894,-24996,16648
1774971795.258677,10850.0,-5000,3236,-14742,-13118,6797,5336
1774971795.258677,10850.0,-1359,7133,-20825,-21011,13649,9843
1774971795.258677,10850.0,-2167,7653,-19868,-2348,-921,14543
1774971795.258677,10850.0,-4970,6669,-26816,3994,22950,30807
1774971795.259677,11050.0,-5822,5454,-25598,18356,2557,15812
1774971795.259677,11050.0,-5068,6321,-18586,27014,-3796,5714
1774971795.259677,11050.0,-3350,5606,-15454,30265,-9108,11765
1774971795.259677,11050.0,-2738,4308,-13835,27921,-9643,11652
1774971795.259677,11050.0,-1502,4107,-12756,22653,-3184,3714
1774971795.259677,11050.0,-1378,4086,-12744,19047,1869,520
1774971795.259677,11050.0,-1891,3921,-12939,18035,7097,-3832
1774971795.259677,11050.0,-2539,3406,-12616,17451,10114,-6676
1774971795.259677,11050.0,-3142,3089,-11077,16525,10657,-6617
1774971795.259677,11050.0,-3079,2243,-9301,14086,10278,-3609
1774971795.259677,11050.0,-1761,1761,-7098,9863,10056,-2594
1774971795.259677,11050.0,-335,1189,-4275,3629,11347,-4376
1774971795.259677,11050.0,51,603,-1017,-5531,14903,-9369
1774971795.259677,11050.0,1111,352,2955,-18259,15376,-12382
1774971795.259677,11050.0,625,1078,4824,-31844,11996,-12091
1774971795.259677,11050.0,-986,1602,3453,-32767,6900,-13189
1774971795.259677,11050.0,-710,3717,3774,-32746,-635,-16174
1774971795.259677,11050.0,-3546,5595,-808,-32767,-19331,-15508
1774971795.259677,11050.0,-10216,1130,-15768,-17351,-32767,-21320
1774971795.259677,11050.0,-14660,25888,-8959,30719,-31089,-13034
1774971795.262291,11250.0,9664,15289,-8022,23041,22780,-32418
1774971795.262291,11250.0,-5755,2959,-20152,24619,-25644,11521
1774971795.262291,11250.0,-8641,1220,-13179,5419,6756,-4773
1774971795.262291,11250.0,-1473,8389,-17674,-3321,10896,3004
1774971795.262291,11250.0,-2191,7089,-17569,-19805,4074,26833
1774971795.262291,11250.0,-7490,4605,-25488,-8894,8269,19933
1774971795.262291,11250.0,-5371,8729,-26353,-8371,18963,23097
1774971795.262291,11250.0,-7605,5994,-24560,16951,881,3150
1774971795.262291,11250.0,-7567,6566,-19534,23173,-8411,-6665
1774971795.262291,11250.0,-5988,5975,-14422,25435,-10573,-11643
1774971795.262291,11250.0,-5771,5493,-10855,22003,-14548,-12853
1774971795.262291,11250.0,-6702,4847,-10827,16010,-12377,-13962
1774971795.262291,11250.0,-8692,3793,-12293,9968,-10244,-21388
1774971795.262291,11250.0,-12925,2204,-14040,-950,1125,-32767
1774971795.262291,11250.0,-6285,6694,-14049,-2568,7962,-32767
1774971795.262291,11250.0,-8050,4931,-13632,-545,7649,-32753
1774971795.262291,11250.0,-11227,3187,-13604,-406,9030,-32767
1774971795.262291,11250.0,-11552,2647,-12108,-422,14887,-32767
1774971795.262291,11250.0,-10420,2486,-10145,-561,10515,-32767
1774971795.262291,11250.0,-10635,1906,-9368,-2312,4568,-32754
1774971795.264441,11450.0,-11605,1212,-10316,-3597,2982,-27320
1774971795.264441,11450.0,-11960,818,-12146,-4597,1480,-21427
1774971795.264441,11450.0,-11802,940,-14323,-3921,-217,-18008
1774971795.264441,11450.0,-9563,1707,-14616,-1191,-758,-15771
1774971795.264441,11450.0,-6980,2696,-14003,1396,-3948,-10861
1774971795.264441,11450.0,-5613,2978,-12537,3102,-3075,-3986
1774971795.264441,11450.0,-4924,3091,-10327,2532,197,-656
1774971795.264441,11450.0,-5330,2678,-9417,-393,4447,-811
1774971795.264441,11450.0,-6231,1426,-9709,-3592,11134,-3424
1774971795.264441,11450.0,-5073,1452,-9220,-4834,7033,-9931
1774971795.264441,11450.0,-4743,1720,-10669,-7165,-968,-15836
1774971795.264441,11450.0,-3052,2471,-12390,-7142,-7186,-18203
1774971795.264441,11450.0,-758,3169,-13491,-5387,-15619,-13247
1774971795.264441,11450.0,160,3423,-13482,-3451,-21010,-7953
1774971795.264441,11450.0,-180,3211,-13009,-4518,-15953,-9761
1774971795.264441,11450.0,-154,3080,-13138,-7978,-4530,-14327
1774971795.264441,11450.0,-128,3353,-13073,-9815,-1474,-17502
1774971795.264441,11450.0,-431,3485,-14383,-12111,-4351,-14948
1774971795.264441,11450.0,-304,4106,-16446,-11696,-7028,-9355
1774971795.264441,11450.0,1135,5075,-17544,-9165,-7905,-3846
1774971795.288516,11650.0,1870,5412,-19047,-7759,-8873,1988
1774971795.288516,11650.0,1577,5503,-19940,-4961,-8233,4380
1774971795.288516,11650.0,2004,5658,-19442,-2598,-3680,7703
1774971795.288516,11650.0,1803,5331,-18633,-1933,4525,11175
1774971795.288516,11650.0,1980,5479,-18018,-2190,13189,10640
1774971795.288516,11650.0,1730,5424,-18063,-2513,19638,12842
1774971795.288516,11650.0,-186,4727,-18392,-1376,17583,13969
1774971795.288516,11650.0,-468,4973,-18519,1916,10121,14665
1774971795.288516,11650.0,130,5349,-17863,5412,3022,19578
1774971795.288516,11650.0,-52,5139,-17249,6339,300,22104
1774971795.288516,11650.0,-1301,4297,-17463,5609,3934,16022
1774971795.288516,11650.0,-1332,4312,-16501,6184,7082,8932
1774971795.288516,11650.0,-1097,4587,-15103,5068,5950,8598
1774971795.288516,11650.0,-1238,4781,-15991,2216,4785,14755
1774971795.288516,11650.0,-1597,4781,-17417,1762,3578,18083
1774971795.288516,11650.0,-2013,4664,-19012,1648,2912,17612
1774971795.288516,11650.0,-3099,4386,-19699,3126,6602,10213
1774971795.288516,11650.0,-3324,4067,-18364,5972,8968,5932
1774971795.288516,11650.0,-3632,3495,-16093,6823,9187,5235
1774971795.288516,11650.0,-2491,3619,-14109,5983,7522,5870
1774971795.318548,11850.0,-2354,3507,-13572,3139,2961,10778
1774971795.318548,11850.0,-3195,3427,-14527,62,740,13271
1774971795.318548,11850.0,-2855,3741,-15702,-1064,-52,13152
1774971795.318548,11850.0,-2442,3941,-16610,-1543,919,12490
1774971795.318548,11850.0,-2339,3978,-16750,-968,2641,12410
1774971795.318548,11850.0,-2914,3575,-16306,-797,3252,14003
1774971795.318548,11850.0,-1840,-3760,-4610,23235,21946,3655
1774971795.318548,11850.0,-416,26,-9392,32767,248,-3397
1774971795.318548,11850.0,-2323,3757,-15833,32705,-2494,4928
1774971795.318548,11850.0,-2639,2498,-15576,32763,-1620,6006
1774971795.318548,11850.0,-2606,1625,-15964,32767,-2191,3308
1774971795.318548,11850.0,-2895,1056,-15786,32767,-4153,-712
1774971795.318548,11850.0,-4345,-162,-14998,30760,-2807,-599
1774971795.318548,11850.0,-3587,871,-13991,-1355,-219,693
1774971795.318548,11850.0,-3777,299,-16343,-1195,141,-5959
1774971795.318548,11850.0,-2237,1148,-16279,-783,91,-5922
1774971795.318548,11850.0,-2952,581,-16169,1687,-714,24
1774971795.318548,11850.0,-2733,388,-16186,930,-859,244
1774971795.318548,11850.0,-1926,623,-16438,1088,-3433,1735
1774971795.318548,11850.0,-2359,671,-16322,2044,-7125,3567
1774971796.637547,12050.0,-4937,29,-16237,3255,-3225,3027
1774971796.637547,12050.0,-2690,443,-15907,4507,2918,465
1774971796.637547,12050.0,-3755,-493,-15774,-867,-2609,3245
1774971796.637547,12050.0,-3485,-17,-15927,-3869,-969,736
1774971796.637547,12050.0,-4041,695,-16203,-3514,1870,-688
1774971796.637547,12050.0,-4480,1046,-16335,-4029,16531,-5140
1774971796.637547,12050.0,-1589,1576,-15738,576,2053,794
1774971796.637547,12050.0,-3226,921,-16134,1687,-209,9237
1774971796.637547,12050.0,-2191,1567,-15529,3987,1114,23141
1774971796.637547,12050.0,-3823,-904,-16484,607,-5840,9033
1774971796.637547,12050.0,-2172,610,-16205,-156,1268,-491
1774971796.637547,12050.0,-3056,551,-16168,-6,73,-39
1774971796.637547,12050.0,-2999,521,-16180,30,95,-9
1774971796.637547,12050.0,-2996,549,-16158,17,82,-9
1774971796.637547,12050.0,-2989,552,-16175,31,104,3
1774971796.637547,12050.0,-2985,530,-16151,9,95,-10
1774971796.637547,12050.0,-2999,555,-16222,45,90,10
1774971796.637547,12050.0,-2996,551,-16258,29,102,-10
1774971796.637547,12050.0,-3008,536,-16240,10,95,4
1774971796.637547,12050.0,-2994,551,-16194,30,86,0
1774971796.6435132,12250.0,-2968,557,-16152,33,91,-15
1774971796.6435132,12250.0,-3029,534,-16160,33,79,-29
1774971796.6435132,12250.0,-3003,549,-16135,30,114,-8
1774971796.6435132,12250.0,-3002,557,-16130,26,114,10
1774971796.6435132,12250.0,-3021,558,-16203,26,121,-15
1774971796.6435132,12250.0,-2993,548,-16230,28,95,-16
1774971796.6435132,12250.0,-3006,525,-16250,15,87,17
1774971796.6435132,12250.0,-3001,557,-16198,32,102,-18
1774971796.6435132,12250.0,-3005,560,-16215,29,106,-6
1774971796.6435132,12250.0,-2995,549,-16179,29,91,17
1774971796.6435132,12250.0,-2999,537,-16169,24,70,-21
1774971796.6435132,12250.0,-3015,543,-16149,25,115,-7
1774971796.6435132,12250.0,-3006,521,-16158,24,82,11
1774971796.6435132,12250.0,-3028,543,-16215,37,78,2
1774971796.6435132,12250.0,-3022,557,-16236,22,100,16
1774971796.6435132,12250.0,-2999,547,-16210,28,105,-28
1774971796.6435132,12250.0,-2988,548,-16233,30,82,-6
1774971796.6435132,12250.0,-3017,559,-16220,24,70,4
1774971796.6435132,12250.0,-3005,544,-16191,24,97,15
1774971796.6435132,12250.0,-2984,553,-16158,29,106,4
1774971796.646945,12450.0,-2999,547,-16154,19,113,-26
1774971796.646945,12450.0,-3014,537,-16150,20,76,-22
1774971796.646945,12450.0,-2984,535,-16213,27,124,-9
1774971796.646945,12450.0,-2999,551,-16217,17,82,-6
1774971796.646945,12450.0,-3005,532,-16234,27,116,1
1774971796.646945,12450.0,-2992,568,-16223,37,127,-2
1774971796.646945,12450.0,-3005,528,-16239,1,109,10
1774971796.646945,12450.0,-2991,529,-16150,19,111,2
1774971796.646945,12450.0,-2968,534,-16160,32,85,20
1774971796.646945,12450.0,-2978,541,-16160,16,113,-3
1774971796.646945,12450.0,-2989,537,-16184,21,88,7
1774971796.646945,12450.0,-2983,531,-16203,37,89,40
1774971796.646945,12450.0,-2984,532,-16212,21,97,22
1774971796.646945,12450.0,-2999,540,-16258,30,126,-13
1774971796.646945,12450.0,-2991,541,-16246,11,96,-1
1774971796.646945,12450.0,-2991,549,-16218,23,105,-29
1774971796.646945,12450.0,-3000,520,-16180,25,95,19
1774971796.646945,12450.0,-2995,537,-16151,9,109,5
1774971796.646945,12450.0,-2996,531,-16145,20,102,15
1774971796.646945,12450.0,-2987,521,-16175,29,89,9
1774971796.649524,12650.0,-2990,536,-16204,16,67,-4
1774971796.649524,12650.0,-3010,534,-16235,29,98,-4
1774971796.649524,12650.0,-3020,520,-16244,26,108,-4
1774971796.649524,12650.0,-3000,527,-16251,22,123,-9
1774971796.649524,12650.0,-3010,542,-16208,26,93,-3
1774971796.649524,12650.0,-2999,534,-16160,10,110,-5
1774971796.649524,12650.0,-3020,534,-16173,19,87,-5
1774971796.649524,12650.0,-3019,530,-16130,15,114,-9
1774971796.649524,12650.0,-2997,538,-16145,30,106,-1
1774971796.649524,12650.0,-3005,543,-16171,12,109,-30
1774971796.649524,12650.0,-3008,525,-16221,20,85,3
1774971796.649524,12650.0,-3034,537,-16211,17,110,-22
1774971796.649524,12650.0,-3016,536,-16234,16,94,0
1774971796.649524,12650.0,-3014,542,-16212,14,108,-37
1774971796.649524,12650.0,-2988,562,-16183,13,107,-14
1774971796.649524,12650.0,-2986,522,-16147,30,95,-12
1774971796.649524,12650.0,-2990,529,-16152,18,104,13
1774971796.649524,12650.0,-2999,529,-16144,13,79,-19
1774971796.649524,12650.0,-2974,535,-16172,27,87,3
1774971796.649524,12650.0,-2987,534,-16184,28,81,-22
1774971796.651818,12850.0,-3006,511,-16261,12,129,-8
1774971796.651818,12850.0,-3000,544,-16251,9,112,28
1774971796.651818,12850.0,-3005,538,-16168,30,129,1
1774971796.651818,12850.0,-2984,535,-16160,15,90,-9
1774971796.651818,12850.0,-3018,512,-16165,24,123,-3
1774971796.651818,12850.0,-3010,532,-16140,5,94,-8
1774971796.651818,12850.0,-2975,535,-16132,9,80,8
1774971796.651818,12850.0,-3003,525,-16202,34,98,14
1774971796.651818,12850.0,-3030,523,-16218,15,99,15
1774971796.651818,12850.0,-3015,534,-16252,29,112,-9
1774971796.651818,12850.0,-3028,530,-16226,26,83,-23
1774971796.651818,12850.0,-2989,535,-16210,40,114,-10
1774971796.651818,12850.0,-3001,540,-16191,19,84,-9
1774971796.651818,12850.0,-2999,528,-16174,14,107,9
1774971796.651818,12850.0,-2997,565,-16126,24,117,34
1774971796.651818,12850.0,-3005,540,-16184,23,107,35
1774971796.651818,12850.0,-3007,555,-16207,25,96,3
1774971796.651818,12850.0,-2989,537,-16209,32,108,0
1774971796.651818,12850.0,-3014,521,-16198,14,96,-2
1774971796.651818,12850.0,-3013,544,-16233,29,117,-23
1774971796.668663,13050.0,-3010,542,-16223,31,95,-18
