Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774977584.755567,8120.0,6450,3807,-16143,9850,2561,10021
1774977584.755567,8120.0,6419,3370,-16351,9641,1891,6291
1774977584.755567,8120.0,5485,2940,-16501,9466,3080,2431
1774977584.755567,8120.0,4635,2135,-16444,10334,4411,400
1774977584.755567,8120.0,3741,1000,-16205,11934,4489,196
1774977584.755567,8120.0,2993,-159,-17054,13434,879,-1746
1774977584.755567,8120.0,2339,-714,-17431,13257,-2816,-4484
1774977584.755567,8120.0,1392,-1379,-17375,13592,-6004,-2927
1774977584.755567,8120.0,725,-1952,-16994,13930,-7942,-440
1774977584.755567,8120.0,252,-2127,-16534,13996,-9419,2605
1774977584.755567,8120.0,-431,-2490,-16684,13976,-11223,3637
1774977584.755567,8120.0,-1193,-3011,-16565,13356,-13819,1361
1774977584.755567,8120.0,-2468,-3357,-16455,12356,-16076,-1011
1774977584.755567,8120.0,-3824,-3872,-15833,11783,-15540,-150
1774977584.755567,8120.0,-4817,-4603,-15298,12439,-14964,906
1774977584.755567,8120.0,-5020,-5045,-14875,12787,-15610,562
1774977584.767908,8320.0,-4748,-5073,-15295,12595,-16766,1943
1774977584.767908,8320.0,-4494,-5003,-15637,12252,-14891,5459
1774977584.767908,8320.0,-3700,-5171,-15770,11649,-11950,7341
1774977584.767908,8320.0,-1871,-5319,-16422,8843,-9849,6084
1774977584.767908,8320.0,-1903,-5492,-15636,6723,-7312,7169
1774977584.767908,8320.0,-2098,-5942,-15873,6076,-5880,7042
1774977584.767908,8320.0,-1670,-5731,-15766,4544,-3947,6496
1774977584.767908,8320.0,-1707,-6027,-15854,2921,-3509,4347
1774977584.767908,8320.0,-1926,-5984,-16587,858,-3184,689
1774977584.767908,8320.0,-2337,-5892,-17191,-920,-1170,-1609
1774977584.767908,8320.0,-2574,-5987,-16852,-2887,443,-2778
1774977584.767908,8320.0,-2830,-5741,-16323,-4120,603,-5106
1774977584.767908,8320.0,-3025,-5395,-15915,-4653,444,-4525
1774977584.767908,8320.0,-3319,-5362,-15671,-4600,-60,-3252
1774977584.767908,8320.0,-3047,-5360,-15851,-4116,-1412,-2490
1774977584.767908,8320.0,-2837,-5130,-15986,-3828,-3231,-1774
1774977584.767908,8320.0,-2800,-4998,-16441,-3620,-3496,-66
1774977584.767908,8320.0,-2542,-4680,-16862,-3241,-3059,239
1774977584.767908,8320.0,-2354,-4603,-17185,-3494,-2416,30
1774977584.767908,8320.0,-2212,-4702,-17040,-4336,-1600,709
1774977584.7786329,8520.0,-2148,-4408,-17111,-5054,-409,1859
1774977584.7786329,8520.0,-1887,-4072,-16839,-5951,1451,3736
1774977584.7786329,8520.0,-1631,-3961,-16237,-6466,2551,4934
1774977584.7786329,8520.0,-1232,-4108,-15778,-6472,2079,1458
1774977584.7786329,8520.0,-844,-3475,-15947,-6549,489,-2559
1774977584.7786329,8520.0,-711,-3107,-16260,-7227,501,-5830
1774977584.7786329,8520.0,-412,-2928,-16155,-7986,597,-9213
1774977584.7786329,8520.0,-665,-2944,-15731,-8812,559,-11394
1774977584.7786329,8520.0,-334,-2935,-15645,-9212,368,-13136
1774977584.7786329,8520.0,-359,-2649,-15267,-9850,155,-15669
1774977584.7786329,8520.0,-425,-2193,-15100,-9319,659,-14876
1774977584.7786329,8520.0,-183,-2047,-15571,-7904,1258,-12805
1774977584.7786329,8520.0,-130,-2203,-16284,-6820,1157,-12046
1774977584.7786329,8520.0,-113,-2124,-17160,-6762,-169,-11590
1774977584.7786329,8520.0,-847,-2295,-17747,-6922,-2235,-9913
1774977584.7786329,8520.0,-1547,-2367,-17781,-7986,-2791,-6713
1774977584.7786329,8520.0,-1971,-2280,-16888,-8602,-2497,-2063
1774977584.7786329,8520.0,-2146,-2143,-15747,-8326,-1744,4534
1774977584.7786329,8520.0,-2135,-1963,-14852,-7224,-703,11396
1774977584.7786329,8520.0,-1454,-1846,-15064,-5311,-1206,15237
1774977584.788358,8720.0,-1365,-2356,-15624,-4274,-3335,13439
1774977584.788358,8720.0,-1655,-2465,-15611,-3774,-4412,11378
1774977584.788358,8720.0,-1805,-2561,-15556,-3362,-5026,11189
1774977584.788358,8720.0,-2210,-2648,-15708,-3135,-5214,10996
1774977584.788358,8720.0,-2163,-2631,-16356,-3566,-3655,10292
1774977584.788358,8720.0,-2851,-2448,-15852,-4211,-847,12042
1774977584.788358,8720.0,-2310,-2550,-16160,-4028,-780,11142
1774977584.788358,8720.0,-2516,-2703,-16089,-4285,-1037,7138
1774977584.788358,8720.0,-2951,-2416,-16587,-4370,-1947,3278
1774977584.788358,8720.0,-2999,-2064,-16667,-3440,-1022,2885
1774977584.788358,8720.0,-2997,-2394,-16638,-3531,-1600,932
1774977584.788358,8720.0,-3032,-2209,-16784,-3813,-2200,-865
1774977584.788358,8720.0,-2893,-1960,-16334,-3471,-805,430
1774977584.788358,8720.0,-1275,-1482,-15901,-848,-2020,591
1774977584.788358,8720.0,-2918,-2399,-16841,-2344,-2223,-1806
1774977584.788358,8720.0,-2378,-1694,-16527,-2328,-1550,-618
1774977584.788358,8720.0,-3187,-1987,-16726,-2290,-1426,677
1774977584.788358,8720.0,-3381,-1903,-16934,-2594,-200,3834
1774977584.788358,8720.0,-3198,-1896,-16802,-3205,-185,4724
1774977584.788358,8720.0,-3574,-1783,-16234,-3323,-609,5855
1774977584.7964811,8920.0,-3680,-1857,-16002,-3048,-358,8739
1774977584.7964811,8920.0,-3302,-2028,-15885,-3408,-1387,9330
1774977584.7964811,8920.0,-3172,-1936,-15947,-3963,-3194,7053
1774977584.7964811,8920.0,-2756,-1768,-16082,-4891,-4817,4674
1774977584.7964811,8920.0,-2737,-1441,-16124,-5383,-5703,3447
1774977584.7964811,8920.0,-2886,-1273,-16066,-4780,-4602,4873
1774977584.7964811,8920.0,-2885,-1212,-15682,-3827,-3496,6868
1774977584.7964811,8920.0,-3251,-1228,-15430,-2471,-2240,9410
1774977584.7964811,8920.0,-3198,-1501,-15449,-1548,-1618,11083
1774977584.7964811,8920.0,-3095,-1605,-15783,-1728,-2375,9709
1774977584.7964811,8920.0,-3111,-1419,-15815,-1783,-2610,7383
1774977584.7964811,8920.0,-2809,-1373,-15698,-1624,-3040,5782
1774977584.7964811,8920.0,-2604,-1299,-15611,-1652,-3718,3823
1774977584.7964811,8920.0,-2803,-1172,-15474,-1309,-3915,3379
1774977584.7964811,8920.0,-2670,-846,-15187,-506,-2246,4255
1774977584.7964811,8920.0,-2713,-1316,-15609,-8,-2247,5818
1774977584.7964811,8920.0,-2636,-1157,-16111,-322,-3596,3953
1774977584.7964811,8920.0,-2772,-1489,-16878,-1231,-4834,1339
1774977584.7964811,8920.0,-3093,-1105,-16841,-2444,-5975,-1440
1774977584.7964811,8920.0,-3659,-874,-16463,-2185,-5061,-535
1774977584.802602,9120.0,-3410,-757,-15990,-1460,-3759,2285
1774977584.802602,9120.0,-3184,-801,-15728,-1168,-4292,2929
1774977584.802602,9120.0,-3293,-910,-15656,-1596,-5815,1784
1774977584.802602,9120.0,-3566,-739,-15758,-1807,-6916,708
1774977584.802602,9120.0,-3786,-508,-15825,-1509,-6339,984
1774977584.802602,9120.0,-4002,-462,-15756,-151,-4286,3714
1774977584.802602,9120.0,-3777,-463,-15832,822,-2462,6638
1774977584.802602,9120.0,-3780,-637,-15658,1485,-1419,7998
1774977584.802602,9120.0,-3706,-824,-15922,1640,-981,8445
1774977584.802602,9120.0,-3636,-708,-16263,1310,-281,7693
1774977584.802602,9120.0,-3841,-728,-16383,1392,998,7121
1774977584.802602,9120.0,-3949,-804,-16155,1160,1488,6968
1774977584.802602,9120.0,-3856,-928,-16087,770,764,5807
1774977584.802602,9120.0,-3745,-1026,-16092,-139,-207,3083
1774977584.802602,9120.0,-3759,-920,-15658,-835,-1074,1486
1774977584.802602,9120.0,-3968,-828,-15332,-410,-290,1371
1774977584.802602,9120.0,-4087,-883,-15146,725,1416,2264
1774977584.802602,9120.0,-3856,-991,-15206,1318,2088,2195
1774977584.802602,9120.0,-3906,-944,-15509,1830,2993,1448
1774977584.802602,9120.0,-4284,-948,-15614,2348,4622,1898
1774977586.161869,9320.0,-4878,-1134,-16066,2198,6859,3266
1774977586.161869,9320.0,-4758,-1364,-16405,1707,8757,2077
1774977586.161869,9320.0,-4629,-1408,-15781,172,8066,-1536
1774977586.161869,9320.0,-4747,-1371,-15589,-593,6870,-3772
1774977586.161869,9320.0,-4316,-944,-15626,-296,7220,-5022
1774977586.161869,9320.0,-3719,-881,-15339,762,7251,-4514
1774977586.161869,9320.0,-3449,-1023,-14700,1837,6923,-1870
1774977586.161869,9320.0,-2252,3455,-5661,21044,-8902,-11139
1774977586.161869,9320.0,-5513,-3967,-20658,5933,-2139,-7424
1774977586.161869,9320.0,-5213,-249,-15468,9517,4299,-5825
1774977586.161869,9320.0,-3649,-1662,-15754,12849,2928,-7140
1774977586.161869,9320.0,-4228,-1955,-15696,11178,1667,-12099
1774977586.161869,9320.0,-3892,-1574,-15749,10433,4125,-9620
1774977586.161869,9320.0,-3111,-1455,-15655,10482,8266,-3248
1774977586.161869,9320.0,-2419,-1625,-15551,10265,10674,1270
1774977586.161869,9320.0,-2398,-1884,-15543,10462,11860,2525
1774977586.161869,9320.0,-1978,-1996,-15610,10590,13018,2919
1774977586.161869,9320.0,-1619,-2179,-15536,10791,13497,2802
1774977586.161869,9320.0,-1141,-2552,-15485,11732,12223,990
1774977586.161869,9320.0,-665,-2471,-15902,12172,9262,-128
1774977586.16534,9520.0,-677,-2439,-17206,12116,5931,-715
1774977586.16534,9520.0,-1654,-2649,-18749,10439,4727,-2245
1774977586.16534,9520.0,-2633,-2831,-19754,7205,5797,-1333
1774977586.16534,9520.0,-3062,-2919,-19906,3461,7844,825
1774977586.16534,9520.0,-2499,-2827,-19537,620,9093,4204
1774977586.16534,9520.0,-2267,-3114,-19479,-2768,8765,6311
1774977586.16534,9520.0,-2746,-3793,-19726,-9783,11454,10032
1774977586.16534,9520.0,-357,-1512,-18110,-9544,12311,12220
1774977586.16534,9520.0,-1382,-2428,-18505,-7402,11044,13002
1774977586.16534,9520.0,-2178,-2773,-18423,-9843,14764,16806
1774977586.16534,9520.0,-500,-1972,-17265,-8874,14466,15439
1774977586.16534,9520.0,-490,-2120,-16837,-9015,10411,12223
1774977586.16534,9520.0,-1268,-2788,-16917,-10254,9237,9849
1774977586.16534,9520.0,-781,-2097,-16304,-14115,12953,12203
1774977586.16534,9520.0,603,-1384,-15205,-12449,11535,8538
1774977586.16534,9520.0,257,-1793,-14762,-8751,7158,4155
1774977586.16534,9520.0,525,-1986,-15420,-8194,3578,1253
1774977586.16534,9520.0,440,-1789,-15833,-8646,735,-1121
1774977586.16534,9520.0,522,-1618,-15396,-7353,-1017,-2863
1774977586.16534,9520.0,728,-1836,-15435,-5012,-2794,-3697
1774977586.175853,9720.0,519,-1846,-15882,-4965,-3109,-3211
1774977586.175853,9720.0,87,-1972,-16304,-4894,-2374,-2949
1774977586.175853,9720.0,-726,-2031,-16225,-4890,-1588,-1360
1774977586.175853,9720.0,-1105,-2107,-16095,-4265,-1322,1341
1774977586.175853,9720.0,-1043,-1951,-16300,-3757,-1953,1661
1774977586.175853,9720.0,-1505,-1959,-16510,-3701,-2514,-436
1774977586.175853,9720.0,-1716,-1786,-16307,-3586,-3715,-1515
1774977586.175853,9720.0,-1703,-1648,-15932,-3497,-5665,-1300
1774977586.175853,9720.0,-1749,-1503,-15881,-3824,-7884,-2066
1774977586.175853,9720.0,-1753,-1177,-15970,-3887,-9319,-2962
1774977586.175853,9720.0,-2049,-1022,-15610,-3698,-9159,-2541
1774977586.175853,9720.0,-2421,-864,-15128,-3053,-8595,-1739
1774977586.175853,9720.0,-2563,-925,-14565,-1535,-7736,-1844
1774977586.175853,9720.0,-2531,-616,-14025,910,-6325,-1356
1774977586.175853,9720.0,-2067,-648,-13309,3295,-5018,471
1774977586.175853,9720.0,-2253,-508,-13025,5913,-4111,1959
1774977586.175853,9720.0,-2157,-532,-12594,8021,-2182,4176
1774977586.175853,9720.0,-1585,-560,-12241,9560,63,6521
1774977586.175853,9720.0,-1531,-1224,-12233,10579,-608,6513
1774977586.175853,9720.0,-2128,-1593,-11336,12720,-3555,2783
1774977586.186697,9920.0,-1879,-1016,-9966,17389,-6090,1635
1774977586.186697,9920.0,-1816,-757,-8808,24268,-7842,2517
1774977586.186697,9920.0,-1925,-2013,-6821,31641,-12166,-810
1774977586.186697,9920.0,-1414,-3042,-5089,32767,-16467,-7217
1774977586.186697,9920.0,479,-3355,-5776,32757,-19085,-13713
1774977586.186697,9920.0,1988,-3984,-12678,32767,-18131,-14643
1774977586.186697,9920.0,186,-5228,-19712,32767,-11771,-13561
1774977586.186697,9920.0,-13038,-2708,-23715,-811,12289,11374
1774977586.186697,9920.0,-5639,-4715,-11398,-11303,5982,-25973
1774977586.186697,9920.0,1520,-3888,-12515,4952,-4295,-10104
1774977586.186697,9920.0,-3740,-6374,-18525,-6242,7476,24648
1774977586.186697,9920.0,766,-2367,-15123,5293,15180,-689
1774977586.186697,9920.0,-2088,-4248,-18672,9146,3466,5593
1774977586.186697,9920.0,-7432,-6329,-25407,1452,-418,16121
1774977586.186697,9920.0,-5660,-5590,-22162,682,-5423,15251
1774977586.186697,9920.0,-3619,-6399,-26452,-10474,1067,24493
1774977586.186697,9920.0,-2202,-5446,-22836,-19264,4538,22200
1774977586.186697,9920.0,-1513,-4847,-18680,-22406,7705,23420
1774977586.186697,9920.0,-2139,-4510,-14882,-22068,8465,20275
1774977586.186697,9920.0,-2749,-3915,-12525,-20361,4285,14511
1774977586.194879,10120.0,-2672,-3507,-11531,-18695,-1262,7588
1774977586.194879,10120.0,-1772,-2213,-10933,-17900,-5653,888
1774977586.194879,10120.0,-1341,-1774,-9948,-17355,-8598,-3726
1774977586.194879,10120.0,-1716,-2040,-8211,-16616,-13194,-10660
1774977586.194879,10120.0,-2344,-1740,-5994,-12579,-17250,-16294
1774977586.194879,10120.0,-2145,-408,-4547,-4169,-14934,-11622
1774977586.194879,10120.0,-1654,-395,-2611,5860,-11409,-6573
1774977586.194879,10120.0,-1497,-392,-1055,16596,-9855,-3989
1774977586.194879,10120.0,-909,-1258,-1074,28351,-8167,-4310
1774977586.194879,10120.0,114,-3115,-2143,32767,-9830,-16869
1774977586.194879,10120.0,953,-3189,-2989,32767,-6750,-29165
1774977586.194879,10120.0,-45,-4839,-5425,32764,3059,-28568
1774977586.194879,10120.0,-8367,-4777,-15492,27124,13840,-21787
1774977586.194879,10120.0,993,-5833,-17688,-22746,23749,-8066
1774977586.194879,10120.0,5641,-5548,-8081,-5075,-3867,-32767
1774977586.194879,10120.0,-4692,-8511,-18776,-15647,-93,3087
1774977586.194879,10120.0,2354,423,-16123,-4987,17269,17691
1774977586.194879,10120.0,3047,-3370,-19033,14940,2700,11955
1774977586.194879,10120.0,-3700,-5123,-24195,14466,-3390,11687
1774977586.194879,10120.0,-3197,-5636,-22095,6576,-2369,17819
1774977586.2065191,10320.0,-4926,-7334,-26271,-5499,-1942,28965
1774977586.2065191,10320.0,-3487,-6527,-23784,-17070,5914,29982
1774977586.2065191,10320.0,-1441,-5401,-20534,-21832,9992,30540
1774977586.2065191,10320.0,-966,-5065,-16784,-25157,10991,24948
1774977586.2065191,10320.0,-2104,-4880,-12601,-26950,6530,12334
1774977586.2065191,10320.0,-3023,-3820,-10096,-25836,-14,2543
1774977586.2065191,10320.0,-2680,-2632,-9078,-21989,-4046,-535
1774977586.2065191,10320.0,-1593,-1863,-8989,-18350,-8224,-3794
1774977586.2065191,10320.0,-1604,-1609,-8878,-15618,-13411,-9863
1774977586.2065191,10320.0,-2244,-1509,-8064,-11910,-16127,-13049
1774977586.2065191,10320.0,-2871,-642,-6710,-5612,-14794,-9997
1774977586.2065191,10320.0,-3229,-452,-4741,2308,-11077,-4210
1774977586.2065191,10320.0,-2703,-835,-2541,10824,-8454,-2680
1774977586.2065191,10320.0,-1778,-1016,-717,18816,-6769,-3901
1774977586.2065191,10320.0,-528,-1071,-557,30143,-5976,-9665
1774977586.2065191,10320.0,-788,-2461,-1314,32767,-4666,-17053
1774977586.2065191,10320.0,-1141,-4480,-4912,32752,-2044,-19808
1774977586.2065191,10320.0,-510,-6587,-12353,32767,-667,-22212
1774977586.2065191,10320.0,-10864,-7334,-20512,22068,8921,-21022
1774977586.2065191,10320.0,1379,-5892,-18131,-16806,-1896,-13681
1774977586.212957,10520.0,-1351,-6184,-10855,-5458,-13008,-32646
1774977586.212957,10520.0,-1927,-6845,-22077,-13191,14830,13031
1774977586.212957,10520.0,-1817,-2943,-27137,-11702,30989,30656
1774977586.212957,10520.0,-1753,-6429,-15558,-4015,15142,8727
1774977586.212957,10520.0,-9337,-6018,-19358,-9406,877,16862
1774977586.212957,10520.0,-10005,-5010,-20024,-8767,1300,25226
1774977586.212957,10520.0,-11097,-4075,-20041,-6759,16105,32767
1774977586.212957,10520.0,2103,-5463,-21375,-5666,32587,32767
1774977586.212957,10520.0,2762,-6761,-20812,-13776,24165,32759
1774977586.212957,10520.0,-1232,-5649,-17569,-19746,21190,32767
1774977586.212957,10520.0,-1447,-4978,-14851,-20349,18339,31504
1774977586.212957,10520.0,-1697,-4006,-12062,-22199,10670,18034
1774977586.212957,10520.0,-1903,-2228,-9340,-20370,7020,12697
1774977586.212957,10520.0,-1189,-2229,-8734,-17344,-218,6006
1774977586.212957,10520.0,-1219,-1867,-8570,-17759,-12497,-10320
1774977586.212957,10520.0,-1034,-1132,-8396,-16781,-18021,-16589
1774977586.212957,10520.0,-1876,-753,-7187,-12235,-18428,-14992
1774977586.212957,10520.0,-1714,-884,-4143,-5409,-17687,-13600
1774977586.212957,10520.0,-1009,-269,-1094,956,-19427,-17283
1774977586.212957,10520.0,-667,-332,723,11345,-19771,-18868
1774977587.5716999,10720.0,816,-1283,79,22742,-19336,-23355
1774977587.5716999,10720.0,2442,-1948,-2316,32014,-15620,-28044
1774977587.5716999,10720.0,3724,-2953,-4880,32767,-6342,-29032
1774977587.5716999,10720.0,2142,-5488,-9676,32753,4291,-19358
1774977587.5716999,10720.0,-315,-6786,-17671,32767,8093,-12088
1774977587.5716999,10720.0,-2299,-5623,-22110,-18979,24451,22456
1774977587.5716999,10720.0,-10291,-6448,-10962,-19227,8512,-31303
1774977587.5716999,10720.0,695,-6955,-13314,-14212,1851,-7633
1774977587.5716999,10720.0,-445,-758,-21580,-14229,13661,15188
1774977587.5716999,10720.0,3806,-1766,-17025,20460,7494,7888
1774977587.5716999,10720.0,-3769,-6697,-23425,-685,-12283,10946
1774977587.5716999,10720.0,-9382,-5611,-26237,-2149,-17103,1576
1774977587.5716999,10720.0,-7309,-7273,-28335,-13272,-6077,13068
1774977587.5716999,10720.0,-3341,-6124,-24586,-22017,1860,11364
1774977587.5716999,10720.0,-1773,-5667,-19768,-26437,6367,8685
1774977587.5716999,10720.0,-2068,-4894,-15459,-27122,10076,6506
1774977587.5716999,10720.0,-2582,-4527,-12371,-23970,8910,2365
1774977587.5716999,10720.0,-2739,-3750,-11152,-21203,4337,-389
1774977587.5716999,10720.0,-2241,-3015,-11664,-19206,583,569
1774977587.5716999,10720.0,-1715,-2610,-12557,-17096,-2569,1087
1774977587.574511,10920.0,-1780,-2597,-13306,-15489,-4802,517
1774977587.574511,10920.0,-1833,-2457,-13429,-14553,-6396,-1305
1774977587.574511,10920.0,-1503,-2122,-12831,-12989,-6769,-3233
1774977587.574511,10920.0,-801,-1983,-12079,-10972,-6025,-3118
1774977587.574511,10920.0,-447,-1997,-12595,-9519,-5642,-666
1774977587.574511,10920.0,-559,-1956,-13107,-8926,-6170,-1848
1774977587.574511,10920.0,-993,-1618,-13069,-8110,-7189,-4866
1774977587.574511,10920.0,-1202,-1250,-12483,-5872,-6717,-4818
1774977587.574511,10920.0,-1048,-1050,-12234,-2732,-5833,-3790
1774977587.574511,10920.0,-1032,-911,-12304,508,-4827,-3156
1774977587.574511,10920.0,-856,-1083,-12839,3194,-4032,-2164
1774977587.574511,10920.0,-1075,-1248,-14221,4184,-4032,386
1774977587.574511,10920.0,-1811,-1396,-16271,3965,-2620,3025
1774977587.574511,10920.0,-2944,-1556,-18002,2461,-18,6102
1774977587.574511,10920.0,-3805,-1588,-19038,0,3570,10931
1774977587.574511,10920.0,-3832,-1320,-19522,-2798,5977,14700
1774977587.574511,10920.0,-3350,-736,-18943,-4483,6337,14919
1774977587.574511,10920.0,-3247,-588,-17441,-5755,3515,11325
1774977587.574511,10920.0,-3284,-327,-16135,-5747,191,7347
1774977587.574511,10920.0,-3349,-151,-15948,-4622,-1586,4625
1774977587.584275,11120.0,-3325,-64,-16331,-3651,-1127,2672
1774977587.584275,11120.0,-3377,5,-16198,-3317,1663,1587
1774977587.584275,11120.0,-2711,-457,-15364,-2611,1855,-2958
1774977587.584275,11120.0,-1582,-546,-15656,-2202,979,-7344
1774977587.584275,11120.0,-1455,-338,-15905,-1230,3221,-7839
1774977587.584275,11120.0,-1649,-508,-16601,305,6372,-4892
1774977587.584275,11120.0,-2053,-725,-18018,171,8450,-1873
1774977587.584275,11120.0,-2561,-876,-18255,-1378,9277,-484
1774977587.584275,11120.0,-2697,-976,-17180,-3624,7906,-1755
1774977587.584275,11120.0,-2788,-827,-16080,-4395,6632,-1473
1774977587.584275,11120.0,-2690,-664,-15425,-4258,5478,480
1774977587.584275,11120.0,-2638,-500,-15080,-3650,4177,1529
1774977587.584275,11120.0,-2660,-512,-14687,-2914,2238,1821
1774977587.584275,11120.0,-2660,-845,-14449,-2202,-229,559
1774977587.584275,11120.0,-2511,-676,-14385,-1697,-3420,-3106
1774977587.584275,11120.0,-2284,-631,-15312,-1504,-6158,-5845
1774977587.584275,11120.0,-2674,-600,-15897,-1698,-5267,-5427
1774977587.584275,11120.0,-2731,-607,-15661,-1095,-2982,-3307
1774977587.584275,11120.0,-2705,-585,-15357,-569,-1380,-1856
1774977587.584275,11120.0,-2641,-593,-14980,388,-418,-597
1774977587.590086,11320.0,-2399,-589,-14825,1630,19,678
1774977587.590086,11320.0,-2030,-756,-15077,2387,32,2543
1774977587.590086,11320.0,-2144,-730,-15719,2632,-316,5190
1774977587.590086,11320.0,-2559,-631,-16198,3390,-253,7541
1774977587.590086,11320.0,-2806,-966,-16438,4094,-862,8722
1774977587.590086,11320.0,-3052,-1020,-16895,3375,-2580,7777
1774977587.590086,11320.0,-3315,-846,-17649,1445,-4750,4425
