Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774971793.9471412,8270.0,-2171,105,-16001,-2,-16,-42,1774971793.7790835
1774971793.9471412,8270.0,-2195,89,-16038,22,18,-63,1774971793.7890835
1774971793.9471412,8270.0,-2162,83,-15938,-15,-32,-45,1774971793.7990837
1774971793.9471412,8270.0,-2151,67,-15918,-6,-12,-47,1774971793.8090837
1774971793.9471412,8270.0,-2122,80,-15715,19,-16,-34,1774971793.8190837
1774971793.9471412,8270.0,-2281,68,-16189,6,-20,-34,1774971793.829084
1774971795.296191,8470.0,-2118,103,-15678,5,10,-33,1774971793.839084
1774971795.296191,8470.0,-2224,47,-16104,21,-54,-33,1774971793.849084
1774971795.296191,8470.0,-2125,108,-15738,11,-16,-29,1774971793.859084
1774971795.296191,8470.0,-2253,45,-16300,18,-17,-40,1774971793.8690841
1774971795.296191,8470.0,-2103,112,-15726,5,-35,-37,1774971793.879084
1774971795.296191,8470.0,-2252,47,-16258,4,-1,-28,1774971793.889084
1774971795.296191,8470.0,-2075,112,-15668,-15,-19,-39,1774971793.899084
1774971795.296191,8470.0,-2227,46,-16160,5,-26,-36,1774971793.9090843
1774971795.296191,8470.0,-2125,97,-15822,22,-22,-23,1774971793.9190843
1774971795.296191,8470.0,-2201,54,-15979,9,6,-34,1774971793.9290843
1774971795.296191,8470.0,-2109,81,-15841,14,-48,-31,1774971793.9390843
1774971795.296191,8470.0,-2212,79,-16163,11,-11,-42,1774971793.9490845
1774971795.296191,8470.0,-2123,109,-15921,-21,-20,-32,1774971793.9590845
1774971795.296191,8470.0,-2196,62,-16039,7,-32,-30,1774971793.9690845
1774971795.296191,8470.0,-2158,75,-15917,-9,-24,-26,1774971793.9790845
1774971795.296191,8470.0,-2161,106,-15979,13,6,-33,1774971793.9890847
1774971795.296191,8470.0,-2178,97,-15911,16,-9,-56,1774971793.9990847
1774971795.296191,8470.0,-2182,58,-15910,12,-18,-33,1774971794.0090847
1774971795.296191,8470.0,-2159,70,-15871,9,-16,-46,1774971794.0190847
1774971795.296191,8470.0,-2199,90,-16039,33,-46,-30,1774971794.029085
1774971795.297078,8670.0,-2176,82,-15980,1,-7,-30,1774971794.039085
1774971795.297078,8670.0,-2194,84,-15979,9,-15,-30,1774971794.049085
1774971795.297078,8670.0,-2177,67,-16030,-13,19,-40,1774971794.059085
1774971795.297078,8670.0,-2161,88,-16011,2,-19,-30,1774971794.0690851
1774971795.297078,8670.0,-2152,75,-15786,14,-3,-47,1774971794.079085
1774971795.297078,8670.0,-2241,36,-16227,13,14,-20,1774971794.089085
1774971795.297078,8670.0,-2110,108,-15594,-5,23,-28,1774971794.099085
1774971795.297078,8670.0,-2225,46,-16117,19,-41,-39,1774971794.1090853
1774971795.297078,8670.0,-2140,93,-15663,-1,13,-28,1774971794.1190853
1774971795.297078,8670.0,-2224,28,-16254,3,-3,-12,1774971794.1290853
1774971795.297078,8670.0,-2091,131,-15651,-7,-30,-42,1774971794.1390853
1774971795.297078,8670.0,-2269,32,-16336,6,-19,-38,1774971794.1490855
1774971795.297078,8670.0,-2120,113,-15695,11,12,-53,1774971794.1590855
1774971795.297078,8670.0,-2221,54,-16169,12,-11,-52,1774971794.1690855
1774971795.297078,8670.0,-2157,69,-15795,1,-5,-27,1774971794.1790855
1774971795.297078,8670.0,-2182,67,-15992,2,-2,-7,1774971794.1890857
1774971795.297078,8670.0,-2174,100,-15900,8,4,-26,1774971794.1990857
1774971795.297078,8670.0,-2191,67,-16020,-10,-19,-38,1774971794.2090857
1774971795.297078,8670.0,-2165,74,-15916,-1,8,-36,1774971794.2190857
1774971795.297078,8670.0,-2193,97,-15977,4,-15,-30,1774971794.229086
1774971795.326476,8870.0,-2211,88,-16060,13,-11,-17,1774971794.239086
1774971795.326476,8870.0,-2164,83,-15957,24,-4,-53,1774971794.249086
1774971795.326476,8870.0,-2186,106,-16016,8,-26,-67,1774971794.259086
1774971795.326476,8870.0,-2148,71,-15959,13,-2,-34,1774971794.2690861
1774971795.326476,8870.0,-2159,65,-15945,2,2,-37,1774971794.279086
1774971795.326476,8870.0,-2176,87,-15946,8,-8,-31,1774971794.289086
1774971795.326476,8870.0,-2183,64,-15949,12,-14,-15,1774971794.299086
1774971795.326476,8870.0,-2170,93,-15973,-15,-8,-30,1774971794.3090863
1774971795.326476,8870.0,-2180,79,-16007,9,-23,-27,1774971794.3190863
1774971795.326476,8870.0,-2200,92,-15998,1,8,-33,1774971794.3290863
1774971795.326476,8870.0,-2154,79,-15934,-4,15,-21,1774971794.3390865
1774971795.326476,8870.0,-2192,75,-16022,17,-45,-53,1774971794.3490865
1774971795.326476,8870.0,-2183,68,-16061,-14,46,-32,1774971794.3590865
1774971795.326476,8870.0,-2161,95,-15830,53,-5,-19,1774971794.3690865
1774971795.326476,8870.0,-2170,54,-15999,-19,9,-16,1774971794.3790867
1774971795.326476,8870.0,-2168,70,-15964,31,-56,-38,1774971794.3890867
1774971795.326476,8870.0,-2200,76,-16033,-29,3,-47,1774971794.3990867
1774971795.326476,8870.0,-2185,98,-15938,19,-53,-37,1774971794.4090867
1774971795.326476,8870.0,-2170,55,-16019,-13,13,-41,1774971794.419087
1774971795.326476,8870.0,-2172,94,-15925,24,-51,-35,1774971794.429087
1774971795.32736,9070.0,-2220,84,-16169,-24,16,-64,1774971794.439087
1774971795.32736,9070.0,-2139,73,-15818,5,7,-45,1774971794.449087
1774971795.32736,9070.0,-2187,76,-15931,20,-16,-40,1774971794.4590871
1774971795.32736,9070.0,-2136,92,-15863,19,-18,-59,1774971794.4690871
1774971795.32736,9070.0,-2220,69,-16093,21,-12,-36,1774971794.479087
1774971795.32736,9070.0,-2113,87,-15777,-12,-22,-48,1774971794.489087
1774971795.32736,9070.0,-2209,63,-16117,-9,-35,-42,1774971794.4990873
1774971795.32736,9070.0,-2151,92,-15898,1,-9,-31,1774971794.5090873
1774971795.32736,9070.0,-2238,90,-16180,-11,-26,-54,1774971794.5190873
1774971795.32736,9070.0,-2141,94,-15828,-7,25,-33,1774971794.5290873
1774971795.32736,9070.0,-2184,76,-16009,20,-19,-55,1774971794.5390875
1774971795.32736,9070.0,-2159,109,-15833,18,-33,-36,1774971794.5490875
1774971795.32736,9070.0,-2215,76,-16135,19,9,-19,1774971794.5590875
1774971795.32736,9070.0,-2144,88,-15776,27,-19,-40,1774971794.5690875
1774971795.32736,9070.0,-2204,46,-15978,5,-53,-48,1774971794.5790877
1774971795.32736,9070.0,-2174,65,-15954,8,-13,-42,1774971794.5890877
1774971795.32736,9070.0,-2206,115,-16068,9,-3,-36,1774971794.5990877
1774971795.32736,9070.0,-2154,61,-15945,-6,-11,-39,1774971794.6090877
1774971795.32736,9070.0,-2170,76,-15977,2,-14,-32,1774971794.619088
1774971795.32736,9070.0,-2167,88,-15962,17,-15,-19,1774971794.629088
1774971795.330652,9270.0,-2176,81,-15991,11,18,-38,1774971794.639088
1774971795.330652,9270.0,-2126,67,-15910,9,-11,-56,1774971794.649088
1774971795.330652,9270.0,-2170,79,-15875,9,-10,-56,1774971794.6590881
1774971795.330652,9270.0,-2194,85,-16014,15,-21,-28,1774971794.6690881
1774971795.330652,9270.0,-2198,77,-15982,6,1,-44,1774971794.679088
1774971795.330652,9270.0,-2184,65,-15957,15,-34,-47,1774971794.689088
1774971795.330652,9270.0,-2174,64,-15988,-4,-33,-49,1774971794.6990883
1774971795.330652,9270.0,-2212,97,-16046,5,-1,-57,1774971794.7090883
1774971795.330652,9270.0,-2167,85,-15974,15,-9,-47,1774971794.7190883
1774971795.330652,9270.0,-2182,52,-15888,8,-5,-41,1774971794.7290883
1774971795.330652,9270.0,-2178,88,-15888,7,-16,-48,1774971794.7390885
1774971795.330652,9270.0,-2197,101,-15991,8,-10,-52,1774971794.7490885
1774971795.330652,9270.0,-2157,92,-15942,9,-13,-47,1774971794.7590885
1774971795.330652,9270.0,-2166,92,-15949,6,-24,-40,1774971794.7690885
1774971795.330652,9270.0,-2155,65,-15991,14,-4,-25,1774971794.7790887
1774971795.330652,9270.0,-2167,92,-16094,-2,10,-48,1774971794.7890887
1774971795.330652,9270.0,-2196,103,-15987,4,-10,-43,1774971794.7990887
1774971795.330652,9270.0,-2147,86,-15949,9,-6,-38,1774971794.8090887
1774971795.330652,9270.0,-2161,76,-15938,1,-18,-37,1774971794.819089
1774971795.330652,9270.0,-2198,77,-15983,-7,-14,-59,1774971794.829089
1774971795.3326972,9470.0,-2180,96,-15915,8,-19,-35,1774971794.839089
1774971795.3326972,9470.0,-2181,90,-15911,4,-18,-33,1774971794.8490891
1774971795.3326972,9470.0,-2193,69,-15981,2,-25,-23,1774971794.8590891
1774971795.3326972,9470.0,-2185,74,-16013,8,-40,-38,1774971794.8690891
1774971795.3326972,9470.0,-2182,79,-16021,5,-26,-40,1774971794.879089
1774971795.3326972,9470.0,-2174,72,-15971,0,-4,-35,1774971794.8890893
1774971795.3326972,9470.0,-2176,65,-15953,16,-7,-36,1774971794.8990893
1774971795.3326972,9470.0,-2187,80,-16006,17,-4,-35,1774971794.9090893
1774971795.3326972,9470.0,-2172,60,-15933,14,-17,-52,1774971794.9190893
1774971795.3326972,9470.0,-2168,29,-15927,17,-9,-46,1774971794.9290895
1774971795.3326972,9470.0,-2185,64,-15947,-14,-23,-51,1774971794.9390895
1774971795.3326972,9470.0,-2195,101,-15990,10,-29,-48,1774971794.9490895
1774971795.3326972,9470.0,-2152,100,-15975,-5,24,-64,1774971794.9590895
1774971795.3326972,9470.0,-2164,66,-15960,28,-13,-40,1774971794.9690897
1774971795.3326972,9470.0,-2177,82,-15997,-2,-14,-25,1774971794.9790897
1774971795.3326972,9470.0,-2198,95,-16031,-2,-17,-45,1774971794.9890897
1774971795.3326972,9470.0,-2158,73,-15954,-4,-1,-30,1774971794.9990897
1774971795.3326972,9470.0,-2158,72,-15882,7,-17,-30,1774971795.00909
1774971795.3326972,9470.0,-2182,89,-15899,0,-37,-16,1774971795.01909
1774971795.3326972,9470.0,-2165,84,-15984,8,-46,-43,1774971795.02909
1774971795.334555,9670.0,-2174,50,-15978,8,-12,-35,1774971795.03909
1774971795.334555,9670.0,-2167,86,-15958,4,-32,-46,1774971795.0490901
1774971795.334555,9670.0,-2149,102,-16004,1,-17,-57,1774971795.0590901
1774971795.334555,9670.0,-2178,75,-16037,7,18,-37,1774971795.0690901
1774971795.334555,9670.0,-2163,65,-15994,24,-4,-36,1774971795.07909
1774971795.334555,9670.0,-2178,68,-15952,14,-19,-37,1774971795.0890903
1774971795.334555,9670.0,-2167,68,-15940,5,-32,-27,1774971795.0990903
1774971795.334555,9670.0,-2180,68,-15959,14,-20,-39,1774971795.1090903
1774971795.334555,9670.0,-2164,92,-15934,8,-9,-24,1774971795.1190903
1774971795.334555,9670.0,-2174,76,-15948,9,-1,-58,1774971795.1290905
1774971795.334555,9670.0,-2176,70,-15971,4,-17,-24,1774971795.1390905
1774971795.334555,9670.0,-2174,60,-16050,11,-19,-19,1774971795.1490905
1774971795.334555,9670.0,-2170,66,-16001,14,-19,-56,1774971795.1590905
1774971795.334555,9670.0,-2127,78,-15988,10,-28,-29,1774971795.1690907
1774971795.334555,9670.0,-2179,51,-15976,1,1,-40,1774971795.1790907
1774971795.334555,9670.0,-2184,41,-15933,4,-10,-57,1774971795.1890907
1774971795.334555,9670.0,-2176,71,-15954,-3,-56,-58,1774971795.1990907
1774971795.334555,9670.0,-2180,76,-15939,11,-29,-16,1774971795.209091
1774971795.334555,9670.0,-2204,81,-15950,4,-14,-30,1774971795.219091
1774971795.334555,9670.0,-2173,66,-15997,4,-38,-25,1774971795.229091
1774971796.676228,9870.0,-2186,70,-15968,-5,10,-34,1774971795.239091
1774971796.676228,9870.0,-2200,77,-16019,17,-23,-61,1774971795.2490911
1774971796.676228,9870.0,-2199,79,-15984,-17,17,-38,1774971795.2590911
1774971796.676228,9870.0,-2204,87,-16003,11,11,-39,1774971795.2690911
1774971796.676228,9870.0,-2172,51,-15940,7,0,-27,1774971795.2790911
1774971796.676228,9870.0,-2168,82,-15926,32,-24,-29,1774971795.2890913
1774971796.676228,9870.0,-2174,82,-15927,17,7,-47,1774971795.2990913
1774971796.676228,9870.0,-2175,105,-15982,-2,-19,-32,1774971795.3090913
1774971796.676228,9870.0,-2177,86,-15948,14,8,-56,1774971795.3190916
1774971796.676228,9870.0,-2161,87,-15982,3,-10,-63,1774971795.3290915
1774971796.676228,9870.0,-2173,88,-16005,6,-28,-37,1774971795.3390915
1774971796.676228,9870.0,-2162,107,-15996,4,11,-23,1774971795.3490915
1774971796.676228,9870.0,-2182,61,-15951,-4,-3,-38,1774971795.3590918
1774971796.676228,9870.0,-2177,77,-15946,10,-10,-40,1774971795.3690917
1774971796.676228,9870.0,-2168,71,-15910,-21,-31,-35,1774971795.3790917
1774971796.676228,9870.0,-2173,91,-15932,22,-41,-46,1774971795.3890917
1774971796.676228,9870.0,-2165,70,-15930,-2,-28,-36,1774971795.399092
1774971796.676228,9870.0,-2183,78,-15948,13,-17,-39,1774971795.409092
1774971796.676228,9870.0,-2176,87,-15975,10,-24,-47,1774971795.419092
1774971796.676228,9870.0,-2172,92,-16021,28,-24,-50,1774971795.429092
1774971796.6794372,10070.0,-2190,77,-16029,17,-17,-44,1774971795.4390922
1774971796.6794372,10070.0,-2188,91,-15973,3,-32,-43,1774971795.4490921
1774971796.6794372,10070.0,-2160,68,-15934,-2,-5,-23,1774971795.4590921
1774971796.6794372,10070.0,-2172,89,-15946,8,-5,-39,1774971795.4690921
1774971796.6794372,10070.0,-2184,93,-15915,13,-11,-29,1774971795.4790924
1774971796.6794372,10070.0,-2169,86,-15971,14,-19,-25,1774971795.4890924
1774971796.6794372,10070.0,-2169,85,-15994,11,17,-26,1774971795.4990923
1774971796.6794372,10070.0,-2161,65,-16013,-5,-18,-39,1774971795.5090923
1774971796.6794372,10070.0,-2174,111,-16025,6,-18,-29,1774971795.5190926
1774971796.6794372,10070.0,-2168,93,-15976,16,-18,-35,1774971795.5290926
1774971796.6794372,10070.0,-2194,95,-15983,13,-25,-54,1774971795.5390925
1774971796.6794372,10070.0,-2185,82,-15941,11,-15,-37,1774971795.5490925
1774971796.6794372,10070.0,-2185,68,-15922,5,-6,-21,1774971795.5590928
1774971796.6794372,10070.0,-2152,85,-15910,3,7,-34,1774971795.5690928
1774971796.6794372,10070.0,-2177,79,-15964,11,-3,-35,1774971795.5790927
1774971796.6794372,10070.0,-2159,98,-15942,3,1,-51,1774971795.5890927
1774971796.6794372,10070.0,-2164,101,-15980,10,-26,-51,1774971795.599093
1774971796.6794372,10070.0,-2199,101,-15992,12,-10,-47,1774971795.609093
1774971796.6794372,10070.0,-2191,79,-15992,9,-23,-56,1774971795.619093
1774971796.683038,10270.0,-2178,87,-15994,2,1,-50,1774971795.629093
1774971796.683038,10270.0,-2186,73,-15923,4,1,-41,1774971795.6390932
1774971796.683038,10270.0,-2189,51,-15925,11,-25,-32,1774971795.6490932
1774971796.683038,10270.0,-2182,85,-15927,20,-17,-29,1774971795.6590931
1774971796.683038,10270.0,-2177,55,-15962,-4,-13,-19,1774971795.6690931
1774971796.683038,10270.0,-2167,33,-15994,3,-3,-39,1774971795.6790934
1774971796.683038,10270.0,-2162,75,-15986,-3,-16,-26,1774971795.6890934
1774971796.683038,10270.0,-2181,68,-16046,12,-8,-42,1774971795.6990933
1774971796.683038,10270.0,-2169,83,-16020,10,-32,-55,1774971795.7090933
1774971796.683038,10270.0,-2163,59,-15975,8,-3,-35,1774971795.7190936
1774971796.683038,10270.0,-2165,63,-15934,9,-3,-36,1774971795.7290936
1774971796.683038,10270.0,-2174,79,-15946,9,-27,-29,1774971795.7390935
1774971796.683038,10270.0,-2168,83,-15911,11,-7,-27,1774971795.7490935
1774971796.683038,10270.0,-2165,65,-15944,-5,-24,-30,1774971795.7590938
1774971796.683038,10270.0,-2158,76,-15978,15,-47,-22,1774971795.7690938
1774971796.683038,10270.0,-2177,74,-16012,20,-23,-41,1774971795.7790937
1774971796.683038,10270.0,-2184,82,-16025,19,-39,-52,1774971795.7890937
1774971796.683038,10270.0,-2176,93,-16010,10,-10,-29,1774971795.799094
1774971796.683038,10270.0,-2164,93,-15991,18,1,-27,1774971795.809094
1774971796.683038,10270.0,-2185,75,-15964,1,-34,-38,1774971795.819094
1774971796.686661,10470.0,-2167,98,-15923,20,-19,-54,1774971795.8290942
1774971796.686661,10470.0,-2145,117,-15920,9,-11,-61,1774971795.8390942
1774971796.686661,10470.0,-2192,90,-15966,-4,-47,-48,1774971795.8490942
1774971796.686661,10470.0,-2190,73,-15978,-4,-16,-19,1774971795.8590941
1774971796.686661,10470.0,-2178,98,-15991,19,-12,-55,1774971795.8690944
1774971796.686661,10470.0,-2172,76,-15985,27,-12,-44,1774971795.8790944
1774971796.686661,10470.0,-2170,72,-16018,16,-8,-50,1774971795.8890944
1774971796.686661,10470.0,-2173,85,-15996,13,-19,-27,1774971795.8990943
1774971796.686661,10470.0,-2181,58,-15946,11,-16,-47,1774971795.9090946
1774971796.686661,10470.0,-2187,66,-15913,23,-20,-55,1774971795.9190946
1774971796.686661,10470.0,-2198,66,-15938,20,-9,-57,1774971795.9290946
1774971796.686661,10470.0,-2192,77,-15932,2,-4,-25,1774971795.9390945
1774971796.686661,10470.0,-2161,66,-15921,-10,10,-32,1774971795.9490948
1774971796.686661,10470.0,-2160,67,-15997,16,-16,-44,1774971795.9590948
1774971796.686661,10470.0,-2193,78,-16033,13,-6,-24,1774971795.9690948
1774971796.686661,10470.0,-2178,67,-16013,10,-11,-42,1774971795.9790947
1774971796.686661,10470.0,-2184,33,-15980,6,-25,-56,1774971795.989095
1774971796.686661,10470.0,-2162,43,-15963,7,9,-38,1774971795.999095
1774971796.686661,10470.0,-2163,84,-15917,24,0,-50,1774971796.009095
1774971796.686661,10470.0,-2187,111,-15949,6,-9,-31,1774971796.019095
1774971796.68946,10670.0,-2175,84,-15923,10,2,-30,1774971796.0290952
1774971796.68946,10670.0,-2194,55,-15965,17,-20,-28,1774971796.0390952
1774971796.68946,10670.0,-2180,99,-15982,-6,-1,-37,1774971796.0490952
1774971796.68946,10670.0,-2187,80,-16010,19,10,-39,1774971796.0590951
1774971796.68946,10670.0,-2188,120,-16010,28,1,-17,1774971796.0690954
1774971796.68946,10670.0,-2292,296,-15932,226,-88,1742,1774971796.0790954
1774971796.68946,10670.0,-2055,-93,-16005,13,-147,266,1774971796.0890954
1774971796.68946,10670.0,-2183,63,-15930,-49,-98,-90,1774971796.0990953
1774971796.68946,10670.0,-2091,-19,-15930,-92,-85,-24,1774971796.1090956
1774971796.68946,10670.0,-2001,-118,-15952,-1035,-975,58,1774971796.1190956
1774971796.68946,10670.0,-2289,79,-15958,-1292,-1131,45,1774971796.1290956
1774971796.68946,10670.0,-4826,-2289,-15700,-566,-29,-4068,1774971796.1390955
1774971796.68946,10670.0,-2206,219,-16020,709,1152,-3943,1774971796.1490958
1774971796.68946,10670.0,-1302,1043,-16059,412,552,-1849,1774971796.1590958
1774971796.68946,10670.0,-1463,1015,-16070,58,270,-1564,1774971796.1690958
1774971796.68946,10670.0,-1424,806,-16071,209,181,-344,1774971796.1790957
1774971796.68946,10670.0,-2222,12,-15909,6,-63,20,1774971796.189096
1774971796.68946,10670.0,-2046,-37,-15922,-78,-170,-5,1774971796.199096
1774971796.68946,10670.0,-2075,-39,-15948,-1067,-1120,67,1774971796.209096
1774971796.68946,10670.0,-2600,522,-15897,-351,-401,-14,1774971796.219096
1774971796.706132,10870.0,-2203,104,-15962,723,671,-126,1774971796.2290962
1774971796.706132,10870.0,-2216,107,-16009,646,605,-107,1774971796.2390962
1774971796.706132,10870.0,-2044,-99,-16029,146,157,-71,1774971796.2490962
1774971796.706132,10870.0,-2175,61,-15973,-28,-67,-57,1774971796.2590961
1774971796.706132,10870.0,-2089,-17,-15959,-247,-222,-44,1774971796.2690964
1774971796.706132,10870.0,-2461,301,-15952,261,305,-305,1774971796.2790964
1774971796.706132,10870.0,-3531,-1666,-15813,-2231,229,-18457,1774971796.2890964
1774971796.706132,10870.0,-1653,1347,-15959,-3084,194,-25067,1774971796.2990963
1774971796.706132,10870.0,-2321,304,-15880,-2496,147,-19761,1774971796.3090966
1774971796.706132,10870.0,-2241,-351,-15967,-2911,160,-23401,1774971796.3190966
1774971796.706132,10870.0,-1926,-460,-16066,-3362,237,-27174,1774971796.3290966
1774971796.706132,10870.0,-2489,-323,-15960,-3642,471,-29570,1774971796.3390968
1774971796.706132,10870.0,-1952,565,-15971,-3534,366,-27458,1774971796.3490968
1774971796.706132,10870.0,-2180,452,-15960,-2817,-119,-23199,1774971796.3590968
1774971796.706132,10870.0,-2600,-246,-15917,-2722,238,-21737,1774971796.3690968
1774971796.706132,10870.0,-2802,218,-15878,-2889,301,-23982,1774971796.379097
1774971796.706132,10870.0,-3077,1195,-15886,-3159,451,-25485,1774971796.389097
1774971796.706132,10870.0,-3157,421,-16312,-2440,3545,-21379,1774971796.399097
1774971796.706132,10870.0,-3593,1053,-15893,-2515,6310,-23785,1774971796.409097
1774971796.706132,10870.0,-2182,304,-16206,-2075,8369,-23280,1774971796.4190972
1774971796.7068858,11070.0,-974,872,-15669,-1947,6719,-21568,1774971796.4290972
1774971796.7068858,11070.0,-1171,-135,-16288,-1701,5021,-19436,1774971796.4390972
1774971796.7068858,11070.0,-2085,-228,-16332,-1958,6011,-21663,1774971796.4490972
1774971796.7068858,11070.0,-1563,-548,-16774,-1604,13001,-23146,1774971796.4590974
1774971796.7068858,11070.0,-1705,-287,-17266,-2210,22606,-23487,1774971796.4690974
1774971796.7068858,11070.0,-1126,-111,-17605,-14218,30328,-15185,1774971796.4790974
1774971796.7068858,11070.0,-629,1111,-18582,-18239,32767,-2166,1774971796.4890974
1774971796.7068858,11070.0,-1618,872,-20352,-6897,32757,738,1774971796.4990976
1774971796.7068858,11070.0,-608,237,-20306,4544,23980,-11212,1774971796.5090976
1774971796.7068858,11070.0,-673,-207,-20696,6400,9922,-21199,1774971796.5190976
1774971796.7068858,11070.0,-113,-254,-20784,4091,-1614,-32054,1774971796.5290976
1774971796.7068858,11070.0,1046,-687,-21396,348,-1550,-32767,1774971796.5390978
1774971796.7068858,11070.0,6706,1248,-21622,-9619,-20776,-28908,1774971796.5490978
1774971796.7068858,11070.0,1540,1805,-24842,-2398,-32767,-8425,1774971796.5590978
1774971796.7068858,11070.0,3262,-2189,-23685,6399,-29534,-14875,1774971796.5690978
1774971796.7068858,11070.0,5699,-3022,-24070,6038,-31649,-23063,1774971796.579098
1774971796.7068858,11070.0,5030,-3558,-22763,5131,-32767,-30969,1774971796.589098
1774971796.7068858,11070.0,5336,-2394,-21106,6668,-32757,-32767,1774971796.599098
1774971796.7068858,11070.0,4676,-2904,-20241,7482,-29385,-32755,1774971796.609098
1774971796.7068858,11070.0,3875,-4018,-19888,6857,-24114,-32767,1774971796.6190982
1774971798.086726,11270.0,4196,-3627,-18034,6533,-20123,-32767,1774971796.6290982
1774971798.086726,11270.0,4338,-2942,-16081,3913,-18092,-32767,1774971796.6390982
1774971798.086726,11270.0,3422,-3280,-15315,673,-18382,-32767,1774971796.6490982
