Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775063793.5252,8200.0,-1238,1858,-16550,-682,155,-413
1775063793.5252,8200.0,-1543,1598,-16028,-2167,-10,-439
1775063793.5252,8200.0,-1448,1421,-15824,-2131,41,-564
1775063793.5252,8200.0,-1376,1188,-15562,-1752,-192,-868
1775063793.5252,8200.0,-1625,1383,-15237,-5,-70,153
1775063793.5252,8200.0,-1824,1780,-15637,1718,-109,292
1775063793.5252,8200.0,-1841,1863,-16333,1659,-212,104
1775063793.5252,8200.0,-1929,1629,-16833,146,-181,378
1775063793.5252,8200.0,-1770,1300,-16880,-1156,378,594
1775063793.5252,8200.0,-1633,1498,-16315,-967,659,779
1775063793.5252,8200.0,-1508,1708,-15844,342,734,738
1775063793.5252,8200.0,-1294,1870,-15769,641,198,235
1775063793.5252,8200.0,-1217,2344,-16090,-449,-316,-304
1775063793.5252,8200.0,-1113,2568,-16276,-1857,-470,-387
1775063793.5252,8200.0,-1111,2619,-16282,-1981,-363,312
1775063793.526595,8400.0,-1127,2653,-16267,-1999,-392,543
1775063793.526595,8400.0,-1220,2674,-16049,-1813,-416,606
1775063793.526595,8400.0,-1287,2753,-16042,-636,-301,892
1775063793.526595,8400.0,-1312,2608,-16274,749,-278,888
1775063793.526595,8400.0,-1444,2607,-16299,2130,42,1445
1775063793.526595,8400.0,-1612,2435,-16246,2581,292,1586
1775063793.526595,8400.0,-1675,2298,-16289,1914,174,1167
1775063793.526595,8400.0,-1634,2108,-16166,599,42,1087
1775063793.526595,8400.0,-1697,1843,-15738,-640,-104,690
1775063793.526595,8400.0,-1671,1700,-15601,-450,-392,532
1775063793.526595,8400.0,-1668,1307,-15610,431,-465,523
1775063793.526595,8400.0,-1684,1313,-15931,1092,-583,355
1775063793.526595,8400.0,-1670,1158,-16260,1011,-512,572
1775063793.526595,8400.0,-1705,1221,-16442,-172,-639,205
1775063793.526595,8400.0,-1663,1127,-16526,-668,-524,240
1775063793.526595,8400.0,-1562,1252,-16525,359,99,894
1775063793.526595,8400.0,-1507,1540,-16673,2111,672,1093
1775063793.526595,8400.0,-1523,1658,-16610,2012,823,1124
1775063793.526595,8400.0,-1509,1889,-16406,490,714,723
1775063793.526595,8400.0,-1496,2024,-16133,-856,792,523
1775063793.5396469,8600.0,-1433,2198,-16133,-1892,963,-42
1775063793.5396469,8600.0,-1678,1858,-14967,-3138,-250,111
1775063793.5396469,8600.0,-1626,2045,-15493,-1695,-400,-685
1775063793.5396469,8600.0,-1611,1978,-16022,-1262,-1435,-1029
1775063793.5396469,8600.0,-1577,2346,-16667,-183,-847,12
1775063793.5396469,8600.0,-1476,2161,-17060,676,-142,488
1775063793.5396469,8600.0,-1570,2223,-16174,447,379,1697
1775063793.5396469,8600.0,-1668,2562,-15762,2400,785,2783
1775063793.5396469,8600.0,-1400,2393,-16306,3162,403,2193
1775063793.5396469,8600.0,-1496,1996,-16374,1470,42,1649
1775063793.5396469,8600.0,-1332,1800,-16657,-934,3,767
1775063793.5396469,8600.0,-1200,1662,-16181,-1671,108,653
1775063793.5396469,8600.0,-1404,1625,-15491,-81,85,1097
1775063793.5396469,8600.0,-1396,1630,-15357,1906,-360,1181
1775063793.5396469,8600.0,-1413,1920,-15866,3169,-360,1368
1775063793.5396469,8600.0,-1392,2340,-16466,2927,-337,1281
1775063793.5396469,8600.0,-1444,2294,-16613,2844,177,2215
1775063793.5396469,8600.0,-1537,2273,-16404,2475,327,2647
1775063793.5396469,8600.0,-1717,2182,-16143,1630,244,2144
1775063793.5396469,8600.0,-1624,1998,-16190,-6,-217,880
1775063793.541022,8800.0,-1638,1910,-16402,-1603,-564,-280
1775063793.541022,8800.0,-1554,1750,-16540,-1990,-423,-675
1775063793.541022,8800.0,-1479,1559,-16338,-348,233,193
1775063793.541022,8800.0,-1626,1645,-16056,2417,769,1415
1775063793.541022,8800.0,-1600,1743,-16455,2258,727,823
1775063793.541022,8800.0,-1720,1744,-16650,-1002,471,-72
1775063793.541022,8800.0,-1629,1453,-16663,-3158,673,-668
1775063793.541022,8800.0,-1664,1266,-16183,-3644,650,-1139
1775063793.541022,8800.0,-1730,1604,-15364,-2400,767,-646
1775063793.541022,8800.0,-1663,1668,-15353,-660,395,-963
1775063793.541022,8800.0,-1366,1546,-16012,-608,-195,-1726
1775063793.541022,8800.0,-1256,1773,-16577,-2319,-59,-1727
1775063793.541022,8800.0,-1241,1970,-16417,-2984,249,-1201
1775063793.541022,8800.0,-1302,1709,-16123,-1819,461,-366
1775063793.541022,8800.0,-1505,1677,-16099,-529,753,-124
1775063793.541022,8800.0,-1662,1570,-15133,-490,31,718
1775063793.541022,8800.0,-1926,2079,-15930,857,131,36
1775063793.541022,8800.0,-1703,1980,-16496,-917,-715,-544
1775063793.541022,8800.0,-1847,2280,-16409,-2172,-67,-180
1775063793.541022,8800.0,-1501,2201,-16730,-2394,-4,-677
1775063793.541868,9000.0,-1504,1690,-16013,-2992,113,-132
1775063793.541868,9000.0,-1568,2099,-15648,-924,561,497
1775063793.541868,9000.0,-1421,2071,-16149,284,-46,-659
1775063793.541868,9000.0,-1372,2070,-16397,-769,-169,-37
1775063793.541868,9000.0,-1519,2253,-16442,-1477,128,590
1775063793.541868,9000.0,-1353,2144,-16307,-1102,230,1033
1775063793.541868,9000.0,-1377,2358,-16021,388,608,2318
1775063793.541868,9000.0,-1403,2507,-15691,2072,633,2676
1775063793.541868,9000.0,-1272,2473,-15847,3117,445,2584
1775063793.541868,9000.0,-1162,2242,-16298,2803,173,1537
1775063793.541868,9000.0,-1195,2084,-16453,1497,-115,743
1775063793.541868,9000.0,-1214,2300,-16407,1571,267,1028
1775063793.541868,9000.0,-1290,2410,-16333,1785,249,920
1775063793.541868,9000.0,-1392,2558,-16133,1302,390,1058
1775063793.541868,9000.0,-1604,2564,-16009,721,353,976
1775063793.541868,9000.0,-1574,2402,-16289,244,296,890
1775063793.541868,9000.0,-1696,2329,-16366,198,490,1254
1775063793.541868,9000.0,-1782,2040,-16314,530,999,1500
1775063793.541868,9000.0,-1704,1354,-16495,695,1115,1321
1775063793.541868,9000.0,-1652,1119,-16403,342,1306,1311
1775063793.5424309,9200.0,-1670,1115,-16194,1178,1640,1584
1775063793.5424309,9200.0,-1633,1367,-16313,2102,1907,1245
1775063793.5424309,9200.0,-1417,1507,-16429,2516,2254,1889
1775063793.5424309,9200.0,-1301,1806,-16556,2146,2339,2312
1775063793.5424309,9200.0,-1086,2030,-16702,709,2370,2217
1775063793.5424309,9200.0,-964,2244,-16544,-37,2496,2951
1775063793.5424309,9200.0,-780,2202,-16360,475,2732,3612
1775063793.5424309,9200.0,-767,1765,-16220,654,2494,2765
1775063793.5424309,9200.0,-454,1919,-16331,563,2301,1962
1775063793.5424309,9200.0,-26,2372,-16426,539,2162,1956
1775063793.5424309,9200.0,498,3139,-16581,-22,1898,1782
1775063793.5424309,9200.0,838,3341,-16891,-650,1615,3051
1775063793.5424309,9200.0,1095,3322,-17265,-1466,1259,5154
1775063793.5424309,9200.0,730,3279,-17803,-1969,1093,7095
1775063793.5424309,9200.0,589,3330,-17917,-408,2196,9411
1775063793.5424309,9200.0,426,3416,-18277,3671,3165,12433
1775063793.5424309,9200.0,678,3830,-18587,7144,3082,15367
1775063793.5424309,9200.0,2092,4304,-18900,7945,2110,17853
1775063793.5424309,9200.0,2465,5544,-18801,7335,-292,23025
1775063793.5424309,9200.0,3509,7442,-19355,9240,7888,31096
1775063794.9198139,9400.0,4203,7762,-19571,14523,6312,32767
1775063794.9198139,9400.0,3318,6766,-19453,21130,5785,32757
1775063794.9198139,9400.0,2676,5116,-18984,22768,5145,32767
1775063794.9198139,9400.0,2350,4299,-18865,20239,5836,32767
1775063794.9198139,9400.0,2089,3817,-18558,16302,6263,32767
1775063794.9198139,9400.0,1645,2922,-17948,10999,6404,32767
1775063794.9198139,9400.0,1304,1818,-17072,7662,6789,32767
1775063794.9198139,9400.0,1693,370,-18746,6212,8660,32767
1775063794.9198139,9400.0,2501,232,-19783,-2295,11068,32767
1775063794.9198139,9400.0,2049,-713,-18604,-10888,11486,32605
1775063794.9198139,9400.0,2837,-273,-17516,-17109,14000,29722
1775063794.9198139,9400.0,3240,-162,-16088,-17985,13010,28404
1775063794.9198139,9400.0,2998,-286,-14254,-16149,12949,28737
1775063794.9198139,9400.0,2735,65,-12907,-15612,10942,27842
1775063794.9198139,9400.0,2871,475,-12214,-16700,9419,26274
1775063794.9198139,9400.0,3045,120,-11853,-17453,8895,27085
1775063794.9198139,9400.0,2878,-150,-11316,-16485,8474,30676
1775063794.9198139,9400.0,2844,275,-10927,-11010,6406,32767
1775063794.9198139,9400.0,2398,1240,-10867,-3980,4380,32767
1775063794.9198139,9400.0,1080,1158,-11416,751,3452,32765
1775063794.921056,9600.0,800,1318,-13252,1392,1755,32767
1775063794.921056,9600.0,552,1100,-14990,-1929,1915,32767
1775063794.921056,9600.0,-68,340,-15139,-7562,528,31368
1775063794.921056,9600.0,-563,128,-14084,-7527,-900,29405
1775063794.921056,9600.0,-655,69,-12565,4680,-110,32323
1775063794.921056,9600.0,-284,465,-12477,24184,3499,32767
1775063794.921056,9600.0,-738,-12,-12685,32767,3609,32761
1775063794.921056,9600.0,-1264,841,-12666,32767,4729,32767
1775063794.921056,9600.0,-1127,2418,-13147,32759,14369,32767
1775063794.921056,9600.0,-70,3214,-14536,32767,16363,32767
1775063794.921056,9600.0,535,2769,-15942,32047,16305,32767
1775063794.921056,9600.0,730,1944,-16062,22924,15956,32767
1775063794.921056,9600.0,563,110,-16381,14757,20014,32767
1775063794.921056,9600.0,-514,-1683,-15433,7958,25970,32767
1775063794.921056,9600.0,-1721,-2194,-14285,2352,28483,32748
1775063794.921056,9600.0,-1668,-1371,-14369,1384,27159,31560
1775063794.921056,9600.0,-721,-935,-15453,3907,26187,25667
1775063794.921056,9600.0,423,-1564,-16498,-887,23450,12763
1775063794.921056,9600.0,757,-1106,-16072,-11646,19246,-2985
1775063794.921056,9600.0,1303,41,-14631,-14236,17395,-13834
1775063794.922125,9800.0,2064,-169,-14307,-9321,17353,-12067
1775063794.922125,9800.0,2386,-476,-15902,-8254,12794,-6476
1775063794.922125,9800.0,3057,-474,-18109,-12277,5462,-6666
1775063794.922125,9800.0,2550,-647,-18876,-18368,-954,-12371
1775063794.922125,9800.0,1332,-1888,-18124,-14898,-2464,-13974
1775063794.922125,9800.0,980,-3337,-17472,-11802,-3125,-14864
1775063794.922125,9800.0,1531,-2279,-16581,-14881,-5086,-16846
1775063794.922125,9800.0,2343,-258,-16143,-18451,-8282,-20179
1775063794.922125,9800.0,2784,1443,-16110,-19890,-12183,-22415
1775063794.922125,9800.0,3328,1831,-17015,-20967,-13618,-23995
1775063794.922125,9800.0,3783,2490,-17746,-22861,-10782,-23321
1775063794.922125,9800.0,3702,3363,-17585,-22401,-7295,-21555
1775063794.922125,9800.0,4009,3642,-17597,-19091,-3446,-19286
1775063794.922125,9800.0,4554,3275,-18105,-19735,-86,-19140
1775063794.922125,9800.0,4891,3025,-18526,-25067,3293,-21120
1775063794.922125,9800.0,4379,3437,-17789,-28974,6264,-21873
1775063794.922125,9800.0,3513,2945,-16421,-26820,6768,-17622
1775063794.922125,9800.0,3040,2512,-15677,-18323,3868,-9459
1775063794.922125,9800.0,3355,2362,-15768,-9213,651,-3668
1775063794.922125,9800.0,3928,2564,-16250,-6175,-1652,-2764
1775063794.923625,10000.0,3610,3623,-15578,-5551,-2557,-3577
1775063794.923625,10000.0,3351,4466,-14925,-2087,-4150,-4487
1775063794.923625,10000.0,3549,4066,-15371,452,-5689,-4083
1775063794.923625,10000.0,3634,3795,-16478,729,-6172,-3319
1775063794.923625,10000.0,3617,3346,-17423,2074,-6337,-3722
1775063794.923625,10000.0,3776,2698,-18028,4234,-5838,-3911
1775063794.923625,10000.0,3972,2466,-17959,4449,-5064,-5386
1775063794.923625,10000.0,4170,2808,-17447,3257,-4201,-6589
1775063794.923625,10000.0,4091,3192,-16831,1573,-2970,-5790
1775063794.923625,10000.0,4054,3878,-16645,2901,-1597,-2178
1775063794.923625,10000.0,4288,4584,-17107,6147,-572,1233
1775063794.923625,10000.0,4293,4263,-17501,8735,362,2516
1775063794.923625,10000.0,3978,3592,-17088,10458,499,3348
1775063794.923625,10000.0,3786,3370,-17002,11740,-122,3595
1775063794.923625,10000.0,3881,3491,-17829,12489,-625,2594
1775063794.923625,10000.0,4305,3507,-19130,13287,-62,801
1775063794.923625,10000.0,4700,2850,-20316,12935,3832,-1941
1775063794.923625,10000.0,4628,2518,-20156,11958,8174,-4158
1775063794.923625,10000.0,4380,2495,-19324,13190,11952,-4452
1775063794.923625,10000.0,4232,2442,-18040,14289,14717,-4242
1775063794.936265,10200.0,4091,2865,-18238,15034,16913,-4070
1775063794.936265,10200.0,5565,2852,-21203,15880,18172,-6521
1775063794.936265,10200.0,5556,1836,-21927,17628,24522,-5779
1775063794.936265,10200.0,4663,1236,-20879,22434,31620,-1576
1775063794.936265,10200.0,4167,767,-18238,30060,32767,3940
1775063794.936265,10200.0,3037,244,-13276,32767,32759,9696
1775063794.936265,10200.0,3079,1244,-9783,32764,31975,11064
1775063794.936265,10200.0,3890,1343,-7709,32750,25643,6945
1775063794.936265,10200.0,4780,1026,-7222,29806,17900,6279
1775063794.936265,10200.0,5635,731,-7915,25433,13169,7157
1775063794.936265,10200.0,6496,-495,-8897,15768,10689,2826
1775063794.936265,10200.0,5866,-1199,-7604,4669,8317,-2618
1775063794.936265,10200.0,4368,-1271,-5185,2681,4254,-5163
1775063794.936265,10200.0,708,-668,1452,4112,-2763,-15798
1775063794.936265,10200.0,-1485,-2019,7380,4572,-21055,-32150
1775063794.936265,10200.0,-4680,-6465,15031,8556,-32767,-32767
1775063794.936265,10200.0,-5712,-5811,17904,29885,-32767,-10322
1775063794.936265,10200.0,-2242,-2242,4311,32767,-32753,19146
1775063794.936265,10200.0,7397,-1412,-19008,19098,-32767,11978
1775063794.936265,10200.0,12035,10716,-31986,-23950,-32767,4974
1775063794.937309,10400.0,7139,12481,-22456,-25109,-32646,24464
1775063794.937309,10400.0,14187,7069,-13978,-27360,-32752,28606
1775063794.937309,10400.0,-14488,10857,-7433,-9322,-22845,27488
1775063794.937309,10400.0,-24055,-20083,-22830,1410,-1502,14894
1775063794.937309,10400.0,-16835,-12417,-20568,-6978,24175,-31735
1775063794.937309,10400.0,-7751,-8191,-19919,16753,32767,-32767
1775063794.937309,10400.0,5683,2360,-24827,32767,-19962,-32703
1775063794.937309,10400.0,27470,16405,-31601,28024,-6978,-23004
1775063794.937309,10400.0,6352,8060,-22483,17267,32767,15269
1775063794.937309,10400.0,-2294,868,-1768,-22837,32767,-3872
1775063794.937309,10400.0,-1741,-9482,-4922,-26744,24607,-7398
1775063794.937309,10400.0,-239,-12137,-13724,-10508,18352,-3799
1775063794.937309,10400.0,871,-5916,-11746,9506,21333,10305
1775063794.937309,10400.0,1841,983,-12321,21775,19435,23217
1775063794.937309,10400.0,2148,1354,-13730,21570,16942,24763
1775063794.937309,10400.0,1048,1777,-13446,17490,15089,20909
1775063794.937309,10400.0,25,2458,-10418,1836,8699,1610
1775063794.937309,10400.0,2709,3109,-12800,-12970,872,-9538
1775063794.937309,10400.0,3368,2172,-14334,-19809,-985,-11467
1775063794.937309,10400.0,2486,439,-14179,-25623,-3239,-15941
1775063794.938045,10600.0,1584,-1516,-13151,-18975,-6222,-16445
1775063794.938045,10600.0,2669,-1450,-15385,-12468,-9102,-18660
1775063794.938045,10600.0,2746,-1025,-15521,-6664,-9702,-19436
1775063794.938045,10600.0,2509,-3292,-12893,2298,-9677,-13765
1775063794.938045,10600.0,2586,-2272,-10678,11832,-16289,-7016
1775063794.938045,10600.0,3502,-464,-10564,14789,-17878,-4830
1775063794.938045,10600.0,3434,13,-8900,13164,-16507,-2969
1775063794.938045,10600.0,3939,301,-7919,2652,-17003,-8199
1775063794.938045,10600.0,2750,-2652,-3773,3515,-16859,-6882
1775063794.938045,10600.0,1766,-5980,365,11566,-23100,-5398
1775063794.938045,10600.0,1025,-10333,1405,21520,-32400,-6400
1775063794.938045,10600.0,-538,-9217,3932,32767,-32767,-65
1775063794.938045,10600.0,-1736,-3324,3565,32767,-32754,4369
1775063794.938045,10600.0,-163,1854,-2832,32755,-32767,7275
1775063794.938045,10600.0,2084,9005,-16666,29177,-32767,7566
1775063794.938045,10600.0,2359,10424,-28530,139,-32765,9908
1775063794.938045,10600.0,-5926,-519,-30298,-30301,-25809,3567
1775063794.938045,10600.0,-20813,2986,-23609,-31233,13422,-916
1775063794.938045,10600.0,-15207,-14887,-14524,-4349,3951,4379
1775063794.938045,10600.0,-11930,-4020,-22313,20405,17465,-28310
1775063796.329334,10800.0,3847,-5021,-31780,32767,31409,-7849
1775063796.329334,10800.0,-169,2409,-21781,32423,25040,3084
1775063796.329334,10800.0,178,-1137,-20773,5695,21157,-7250
1775063796.329334,10800.0,-1891,-5518,-19527,-8723,24033,-6467
1775063796.329334,10800.0,-1271,-5890,-18661,-15287,26060,-11317
1775063796.329334,10800.0,-1265,-4156,-15054,-17151,28779,-11447
1775063796.329334,10800.0,-1158,-3901,-10090,-19062,25192,-11135
1775063796.329334,10800.0,-463,-4987,-9163,-12562,19293,-8838
1775063796.329334,10800.0,660,-1256,-10354,-11602,13936,-10968
1775063796.329334,10800.0,1048,493,-9972,-18010,8341,-13998
1775063796.329334,10800.0,1412,261,-11584,-20976,4640,-14510
1775063796.329334,10800.0,1376,-999,-13123,-22024,2109,-15634
1775063796.329334,10800.0,2324,147,-15241,-18821,1537,-12930
1775063796.329334,10800.0,2308,828,-14790,-18642,1387,-10429
1775063796.329334,10800.0,1577,569,-13213,-16356,433,-7296
1775063796.329334,10800.0,1719,228,-13380,-9381,-834,-3499
1775063796.329334,10800.0,1883,845,-13883,-1541,-754,1383
1775063796.329334,10800.0,1356,-530,-13268,4576,-1457,4779
1775063796.329334,10800.0,848,-1501,-12737,12359,-1939,5641
1775063796.329334,10800.0,1781,-789,-13718,15808,-2882,2723
1775063796.346379,11000.0,2746,4247,-12880,12890,-1104,1016
1775063796.346379,11000.0,2172,6567,-6375,7392,-777,625
1775063796.346379,11000.0,1239,5199,-357,2227,-7821,-102
1775063796.346379,11000.0,1499,4025,1349,-5266,-18926,-4743
1775063796.346379,11000.0,75,-2170,6427,-4609,-29402,-2685
1775063796.346379,11000.0,-1841,-5104,8440,4191,-32767,697
1775063796.346379,11000.0,-792,-5943,-2917,17397,-32757,2214
1775063796.346379,11000.0,7504,-5291,-18312,22987,-32766,11330
1775063796.346379,11000.0,-21702,15019,-24556,-4920,-30014,12596
1775063796.346379,11000.0,-16515,-1673,-10613,1669,-3896,8812
1775063796.346379,11000.0,-15727,1736,-18359,642,6858,3211
1775063796.346379,11000.0,-12131,-833,-21782,6685,32767,-8574
1775063796.346379,11000.0,2343,-4170,-21524,32767,28072,9266
1775063796.346379,11000.0,7248,-1154,-28084,30734,21494,16295
1775063796.346379,11000.0,1339,4489,-17916,26654,30034,5616
1775063796.346379,11000.0,-3647,-4300,-11867,11953,27521,6145
1775063796.346379,11000.0,-4290,-8587,-16771,2618,22470,-5007
1775063796.346379,11000.0,-4473,-5914,-17799,-2643,25864,-8594
1775063796.346379,11000.0,-4671,-5441,-16199,-18256,24582,-17817
1775063796.346379,11000.0,-3220,-6058,-18637,-32767,22245,-24851
1775063796.347563,11200.0,-2481,-6908,-18944,-32767,24367,-26012
1775063796.347563,11200.0,-2058,-4608,-17575,-32273,23692,-28579
1775063796.347563,11200.0,-987,-1762,-17724,-27218,22918,-27423
1775063796.347563,11200.0,-307,-892,-16878,-20919,23882,-22249
1775063796.347563,11200.0,309,-769,-15410,-15000,24520,-14778
1775063796.347563,11200.0,191,555,-13016,-8136,24443,-7391
1775063796.347563,11200.0,171,731,-11549,-851,23331,-1542
1775063796.347563,11200.0,726,496,-11333,3906,21099,1494
1775063796.347563,11200.0,868,936,-10287,5319,17881,3544
1775063796.347563,11200.0,1216,2438,-8843,4794,14165,3491
1775063796.347563,11200.0,1424,3384,-7809,1567,10622,2101
1775063796.347563,11200.0,1787,1348,-6758,-2477,4450,-2383
1775063796.347563,11200.0,2762,123,-8579,-2742,-717,-2501
1775063796.347563,11200.0,2845,-121,-10510,-2945,-3698,-1816
1775063796.347563,11200.0,3097,-741,-13605,-6076,-5733,-3807
1775063796.347563,11200.0,3335,-1187,-16013,-6666,-8430,-3608
1775063796.347563,11200.0,2764,-2666,-17575,-7373,-4808,-2210
1775063796.347563,11200.0,2783,-2273,-19231,-7473,-3337,-1582
1775063796.347563,11200.0,2569,-1657,-20301,-8526,-1676,-2153
1775063796.347563,11200.0,1722,-920,-20365,-9988,1748,-2774
1775063796.3479922,11400.0,1716,28,-19572,-11798,6381,-5126
1775063796.3479922,11400.0,1910,841,-19796,-15319,7044,-7199
1775063796.3479922,11400.0,1731,2361,-19495,-18233,11528,-7998
1775063796.3479922,11400.0,1531,2997,-18967,-18577,14835,-7049
1775063796.3479922,11400.0,1671,3138,-18102,-18335,19491,-6684
1775063796.3479922,11400.0,1844,2340,-17459,-17423,19509,-5430
1775063796.3479922,11400.0,2412,2015,-17228,-15638,20773,-2152
1775063796.3479922,11400.0,1959,301,-15567,-11284,20216,3599
1775063796.3479922,11400.0,2216,64,-15655,-1178,18751,10693
1775063796.3479922,11400.0,2681,283,-15957,13809,19191,22669
1775063796.3479922,11400.0,2754,593,-15131,28399,18027,32663
1775063796.3479922,11400.0,2845,604,-14590,32767,14664,32767
1775063796.3479922,11400.0,3784,1016,-15233,32762,11098,32754
1775063796.3479922,11400.0,5399,1712,-17265,32764,8120,32767
1775063796.3479922,11400.0,5390,1652,-17249,32767,1221,32767
1775063796.3479922,11400.0,3259,997,-14981,32767,-1506,32767
1775063796.3479922,11400.0,2717,129,-13452,32767,-4519,32754
1775063796.3479922,11400.0,1671,-1540,-11705,32767,-9455,23038
1775063796.3479922,11400.0,3003,-1916,-12269,32767,-23223,5648
